t,cell_id,mean,area,dff
0,1,1149.370849609375,6734,-0.011750908568501472
1,1,1199.961181640625,6734,0.031747542321681976
2,1,1137.16748046875,6734,-0.022243577986955643
3,1,1170.974853515625,6734,0.006824590731412172
4,1,1156.3272705078125,6734,-0.005769656039774418
5,1,1156.4892578125,6734,-0.005630376748740673
6,1,1192.23388671875,6734,0.025103477761149406
7,1,1156.8546142578125,6734,-0.005316236987709999
8,1,1159.7093505859375,6734,-0.002861684886738658
9,1,1146.8616943359375,6734,-0.01390832383185625
10,1,1199.1783447265625,6734,0.031074443832039833
11,1,1212.3409423828125,6734,0.04239187389612198
12,1,1158.2674560546875,6734,-0.0041014510206878185
13,1,1182.84033203125,6734,0.017026735469698906
14,1,1166.3658447265625,6734,0.002861684886738658
15,1,1157.7947998046875,6734,-0.004507848992943764
16,1,1196.9263916015625,6734,0.029138175770640373
17,1,1235.4085693359375,6734,0.0622258223593235
18,1,1216.7137451171875,6734,0.04615168645977974
19,1,1098.4627685546875,6734,-0.05552256479859352
20,1,0.0,6734,-1.0
21,1,0.36397385597229004,6734,-0.9996870160102844
22,1,0.0,6734,-1.0
23,1,0.36397385597229004,6734,-0.9996870160102844
24,1,0.0,6734,-1.0
25,1,0.0,6734,-1.0
26,1,1248.439697265625,6734,0.07343021035194397
27,1,1333.153076171875,6734,0.14626824855804443
28,1,1318.468017578125,6734,0.13364177942276
29,1,1297.375732421875,6734,0.11550626903772354
30,1,1294.739990234375,6734,0.11324001103639603
31,1,1278.0855712890625,6734,0.09892025589942932
32,1,1299.7408447265625,6734,0.11753983795642853
33,1,1270.1748046875,6734,0.09211843460798264
34,1,1259.158447265625,6734,0.08264638483524323
35,1,1276.4608154296875,6734,0.09752325713634491
36,1,1261.4876708984375,6734,0.08464908599853516
37,1,1318.5836181640625,6734,0.13374118506908417
38,1,1270.789306640625,6734,0.09264679998159409
39,1,1282.424072265625,6734,0.10265057533979416
40,1,1276.1685791015625,6734,0.09727198630571365
41,1,1242.377685546875,6734,0.06821799278259277
42,1,1277.3887939453125,6734,0.09832115471363068
43,1,1244.642578125,6734,0.07016538828611374
44,1,1229.785400390625,6734,0.05739092454314232
45,1,1237.3876953125,6734,0.06392750889062881
46,1,1320.00341796875,6734,0.13496194779872894
47,1,1288.5069580078125,6734,0.10788074135780334
48,1,1262.3917236328125,6734,0.08542641252279282
49,1,1250.88623046875,6734,0.07553378492593765
50,1,1353.7392578125,6734,0.16396860778331757
51,1,1311.58837890625,6734,0.12772655487060547
52,1,1292.6710205078125,6734,0.11146107316017151
53,1,1283.014404296875,6734,0.1031581461429596
54,1,1240.90283203125,6734,0.06694988906383514
55,1,1298.3968505859375,6734,0.11638424545526505
56,1,1298.3038330078125,6734,0.11630426347255707
57,1,1288.0225830078125,6734,0.1074642688035965
58,1,1266.5848388671875,6734,0.08903172612190247
59,1,1271.9609375,6734,0.09365418553352356
60,1,1249.177490234375,6734,0.07406458258628845
61,1,1290.97119140625,6734,0.10999953746795654
62,1,1308.639404296875,6734,0.12519097328186035
63,1,1261.934814453125,6734,0.08503355085849762
64,1,1315.8883056640625,6734,0.1314236968755722
65,1,1276.552734375,6734,0.09760229289531708
66,1,1260.5882568359375,6734,0.08387576043605804
67,1,1330.7001953125,6734,0.1441592276096344
68,1,1282.6298828125,6734,0.1028275340795517
69,1,1272.3197021484375,6734,0.093962661921978
70,1,1291.9371337890625,6734,0.11083006858825684
71,1,1299.4019775390625,6734,0.11724846810102463
72,1,1296.1651611328125,6734,0.11446540057659149
73,1,1247.1014404296875,6734,0.07227955758571625
74,1,1287.361572265625,6734,0.10689592361450195
75,1,1292.8531494140625,6734,0.11161767691373825
76,1,1329.6966552734375,6734,0.14329636096954346
77,1,1296.313720703125,6734,0.11459313333034515
78,1,1289.6849365234375,6734,0.10889358818531036
79,1,1271.030029296875,6734,0.09285377711057663
80,1,1289.892578125,6734,0.10907212644815445
81,1,1249.0673828125,6734,0.07396990805864334
82,1,1256.8203125,6734,0.08063600957393646
83,1,1297.61865234375,6734,0.1157151386141777
84,1,1292.4527587890625,6734,0.11127340793609619
85,1,1295.973388671875,6734,0.11430051177740097
86,1,1300.7064208984375,6734,0.11837005615234375
87,1,1330.22900390625,6734,0.14375407993793488
88,1,1301.6988525390625,6734,0.11922336369752884
89,1,1289.7271728515625,6734,0.10892990231513977
90,1,1328.1136474609375,6734,0.14193525910377502
91,1,1342.586669921875,6734,0.15437942743301392
92,1,1259.111083984375,6734,0.08260565996170044
93,1,1318.593994140625,6734,0.1337500959634781
94,1,0.36397385597229004,6734,-0.9996870160102844
95,1,0.0,6734,-1.0
96,1,0.36397385597229004,6734,-0.9996870160102844
97,1,0.0,6734,-1.0
98,1,0.0,6734,-1.0
99,1,0.36397385597229004,6734,-0.9996870160102844
100,1,2126.834228515625,6734,0.8286891579627991
101,1,2264.313232421875,6734,0.9468960165977478
102,1,2250.119873046875,6734,0.9346922636032104
103,1,2244.82470703125,6734,0.930139422416687
104,1,2238.061767578125,6734,0.9243245124816895
105,1,2264.462646484375,6734,0.9470244646072388
106,1,2292.947998046875,6734,0.9715166687965393
107,1,2264.648681640625,6734,0.9471843838691711
108,1,2328.982421875,6734,1.0024996995925903
109,1,2328.18310546875,6734,1.00181245803833
110,1,2352.1044921875,6734,1.0223804712295532
111,1,2408.33544921875,6734,1.0707287788391113
112,1,2405.778076171875,6734,1.0685299634933472
113,1,2403.21630859375,6734,1.0663273334503174
114,1,2583.855712890625,6734,1.2216441631317139
115,1,2527.69091796875,6734,1.1733527183532715
116,1,2496.814453125,6734,1.1468045711517334
117,1,2577.5009765625,6734,1.2161803245544434
118,1,2594.32177734375,6734,1.2306430339813232
119,1,2631.837646484375,6734,1.2628998756408691
120,1,2611.118896484375,6734,1.245085597038269
121,1,2644.062255859375,6734,1.2734107971191406
122,1,2659.071533203125,6734,1.2863160371780396
123,1,2611.099609375,6734,1.245068907737732
124,1,2623.26904296875,6734,1.2555325031280518
125,1,2645.299560546875,6734,1.2744746208190918
126,1,2636.001953125,6734,1.2664804458618164
127,1,2695.73779296875,6734,1.3178423643112183
128,1,2762.50146484375,6734,1.3752468824386597
129,1,2688.903564453125,6734,1.3119661808013916
130,1,2733.109130859375,6734,1.3499748706817627
131,1,2730.334228515625,6734,1.3475890159606934
132,1,2673.061279296875,6734,1.2983447313308716
133,1,2673.9775390625,6734,1.2991324663162231
134,1,2673.486572265625,6734,1.2987103462219238
135,1,2736.13330078125,6734,1.3525750637054443
136,1,2771.03271484375,6734,1.382582187652588
137,1,2780.535888671875,6734,1.3907532691955566
