t,cell_id,mean,area,dff
0,1,201.45205688476562,1898,-0.08597681671380997
1,1,238.04530334472656,1898,0.08005313575267792
2,1,226.1327667236328,1898,0.026003876700997353
3,1,168.0216064453125,1898,-0.2376566082239151
4,1,227.42413330078125,1898,0.03186303377151489
5,1,242.7755584716797,1898,0.10151512920856476
6,1,223.550048828125,1898,0.014285634271800518
7,1,194.2839813232422,1898,-0.11849962919950485
8,1,262.14593505859375,1898,0.18940190970897675
9,1,209.489990234375,1898,-0.04950730875134468
10,1,254.3977813720703,1898,0.15424717962741852
11,1,189.97471618652344,1898,-0.13805150985717773
12,1,210.63645935058594,1898,-0.044305577874183655
13,1,220.40147399902344,1898,0.0
14,1,221.1127471923828,1898,0.00322717078961432
15,1,214.3656463623047,1898,-0.02738560549914837
16,1,182.22654724121094,1898,-0.17320631444454193
17,1,0.0,1898,-1.0
18,1,0.0,1898,-1.0
19,1,0.0,1898,-1.0
20,1,0.0,1898,-1.0
21,1,227.7139129638672,1898,0.03317781165242195
22,1,233.88092041015625,1898,0.06115860491991043
23,1,253.25131225585938,1898,0.1490454524755478
24,1,215.80189514160156,1898,-0.020869093015789986
25,1,227.7144317626953,1898,0.03318016603589058
26,1,272.6222229003906,1898,0.23693466186523438
27,1,251.1206512451172,1898,0.13937827944755554
28,1,258.5616455078125,1898,0.17313936352729797
29,1,250.52371215820312,1898,0.13666985929012299
30,1,241.77450561523438,1898,0.09697318077087402
31,1,257.1253967285156,1898,0.1666228473186493
32,1,230.00685119628906,1898,0.043581273406744
33,1,219.96627807617188,1898,-0.0019745598547160625
34,1,235.3177032470703,1898,0.06767753511667252
35,1,212.21812438964844,1898,-0.03712928667664528
36,1,215.80189514160156,1898,-0.020869093015789986
37,1,253.25131225585938,1898,0.1490454524755478
38,1,232.44467163085938,1898,0.05464209243655205
39,1,254.68809509277344,1898,0.15556439757347107
40,1,249.66702270507812,1898,0.13278290629386902
41,1,286.9720764160156,1898,0.3020424544811249
42,1,259.7080993652344,1898,0.17834103107452393
43,1,235.3177032470703,1898,0.06767753511667252
44,1,253.396728515625,1898,0.14970523118972778
45,1,198.8693389892578,1898,-0.09769506007432938
46,1,222.11380004882812,1898,0.0077691227197647095
47,1,221.1127471923828,1898,0.00322717078961432
48,1,246.9394073486328,1898,0.12040723860263824
49,1,214.80084228515625,1898,-0.02541104517877102
50,1,237.61012268066406,1898,0.07807864248752594
51,1,262.59429931640625,1898,0.19143621623516083
52,1,259.9984130859375,1898,0.17965823411941528
53,1,207.0526885986328,1898,-0.0605657733976841
