t,cell_id,mean,area,dff
0,1,1197.463134765625,5650,0.011948367580771446
1,1,1178.0673828125,5650,-0.004442533478140831
2,1,1207.203369140625,5650,0.020179614424705505
3,1,1174.4334716796875,5650,-0.007513467688113451
4,1,1192.507080078125,5650,0.007760120090097189
5,1,1145.747802734375,5650,-0.03175506368279457
6,1,1193.9564208984375,5650,0.008984924294054508
7,1,1190.82861328125,5650,0.006341686937958002
8,1,1188.581298828125,5650,0.004442533478140831
9,1,1134.740478515625,5650,-0.041057098656892776
10,1,1136.99365234375,5650,-0.03915299102663994
11,1,1114.8486328125,5650,-0.05786723643541336
12,1,0.0,5650,-1.0
13,1,0.0,5650,-1.0
14,1,0.43380531668663025,5650,-0.9996333718299866
15,1,0.0,5650,-1.0
16,1,0.0,5650,-1.0
17,1,1021.8040771484375,5650,-0.13649703562259674
18,1,996.390625,5650,-0.15797334909439087
19,1,972.893798828125,5650,-0.17782998085021973
20,1,992.9502563476562,5650,-0.16088072955608368
21,1,1030.3927001953125,5650,-0.12923899292945862
22,1,1014.14599609375,5650,-0.14296869933605194
23,1,1020.9810791015625,5650,-0.1371925324201584
24,1,1055.7794189453125,5650,-0.10778526216745377
25,1,1054.6204833984375,5650,-0.1087646484375
26,1,1030.6375732421875,5650,-0.12903204560279846
27,1,1063.0645751953125,5650,-0.10162874311208725
28,1,1027.4422607421875,5650,-0.13173232972621918
29,1,992.5277709960938,5650,-0.16123776137828827
30,1,1048.224609375,5650,-0.1141696572303772
31,1,984.1488647460938,5650,-0.16831858456134796
32,1,1013.619140625,5650,-0.14341393113136292
33,1,1050.2186279296875,5650,-0.11248455941677094
34,1,1028.988525390625,5650,-0.1304256170988083
35,1,1060.572021484375,5650,-0.10373514145612717
36,1,1058.066162109375,5650,-0.10585278272628784
37,1,1100.646728515625,5650,-0.06986893713474274
38,1,1010.5123901367188,5650,-0.14603938162326813
39,1,956.0067138671875,5650,-0.1921008676290512
40,1,941.8460083007812,5650,-0.20406775176525116
41,1,1019.1295776367188,5650,-0.13875719904899597
42,1,969.817138671875,5650,-0.18042999505996704
43,1,984.3775024414062,5650,-0.16812536120414734
44,1,980.48974609375,5650,-0.17141081392765045
45,1,1003.31005859375,5650,-0.15212589502334595
46,1,992.7653198242188,5650,-0.16103701293468475
47,1,1013.6854858398438,5650,-0.14335787296295166
48,1,1032.4637451171875,5650,-0.12748879194259644
49,1,1010.8566284179688,5650,-0.14574846625328064
50,1,987.482666015625,5650,-0.16550126671791077
51,1,980.4223022460938,5650,-0.17146781086921692
52,1,962.2543334960938,5650,-0.18682114779949188
53,1,949.4439086914062,5650,-0.19764693081378937
54,1,941.4212646484375,5650,-0.20442669093608856
55,1,922.5368041992188,5650,-0.22038550674915314
56,1,959.0382080078125,5650,-0.18953901529312134
57,1,926.0396728515625,5650,-0.21742531657218933
58,1,975.456787109375,5650,-0.1756640523672104
59,1,887.5242309570312,5650,-0.2499738186597824
60,1,919.9443969726562,5650,-0.2225762903690338
61,1,944.1571655273438,5650,-0.20211464166641235
62,1,895.029541015625,5650,-0.2436312586069107
63,1,904.99560546875,5650,-0.2352091670036316
64,1,877.4339599609375,5650,-0.258500874042511
65,1,914.2909545898438,5650,-0.22735388576984406
66,1,865.6740112304688,5650,-0.2684389352798462
67,1,897.8118286132812,5650,-0.24128001928329468
68,1,935.976806640625,5650,-0.20902767777442932
69,1,884.0330810546875,5650,-0.2529241144657135
70,1,844.053955078125,5650,-0.2867095470428467
71,1,833.9655151367188,5650,-0.2952350676059723
72,1,878.227783203125,5650,-0.25783002376556396
73,1,0.0,5650,-1.0
74,1,0.0,5650,-1.0
75,1,0.0,5650,-1.0
76,1,0.0,5650,-1.0
77,1,817.875244140625,5650,-0.3088325560092926
78,1,785.5472412109375,5650,-0.33615222573280334
79,1,764.6502685546875,5650,-0.35381177067756653
80,1,830.3013916015625,5650,-0.29833152890205383
81,1,850.52001953125,5650,-0.28124523162841797
82,1,816.9708251953125,5650,-0.30959686636924744
83,1,827.36865234375,5650,-0.30080991983413696
84,1,774.6382446289062,5650,-0.34537115693092346
85,1,779.841064453125,5650,-0.340974360704422
86,1,777.841064453125,5650,-0.34266453981399536
87,1,788.7344970703125,5650,-0.3334587514400482
88,1,753.593994140625,5650,-0.36315515637397766
89,1,805.2391357421875,5650,-0.3195110559463501
90,1,729.8458251953125,5650,-0.3832241892814636
91,1,823.9010620117188,5650,-0.3037402927875519
92,1,796.39501953125,5650,-0.3269850015640259
93,1,789.4803466796875,5650,-0.33282843232154846
94,1,780.0380249023438,5650,-0.3408079147338867
95,1,774.7738037109375,5650,-0.34525659680366516
96,1,812.7909545898438,5650,-0.313129186630249
97,1,799.14794921875,5650,-0.3246585726737976
98,1,782.6189575195312,5650,-0.33862683176994324
99,1,818.2481689453125,5650,-0.3085174262523651
100,1,827.6166381835938,5650,-0.3006003499031067
101,1,826.1548461914062,5650,-0.30183565616607666
102,1,836.5973510742188,5650,-0.293010950088501
103,1,813.5088500976562,5650,-0.3125225007534027
104,1,846.6941528320312,5650,-0.2844783663749695
105,1,838.2955932617188,5650,-0.2915758192539215
106,1,793.6796264648438,5650,-0.32927972078323364
107,1,808.2240600585938,5650,-0.3169885575771332
108,1,801.4925537109375,5650,-0.3226771950721741
109,1,811.60302734375,5650,-0.31413307785987854
110,1,846.73291015625,5650,-0.2844456136226654
111,1,776.5521850585938,5650,-0.34375372529029846
112,1,802.7700805664062,5650,-0.3215976059436798
113,1,806.1775512695312,5650,-0.3187180161476135
114,1,826.6957397460938,5650,-0.3013785779476166
115,1,816.846923828125,5650,-0.3097015917301178
116,1,827.7251586914062,5650,-0.30050864815711975
117,1,809.7692260742188,5650,-0.3156827688217163
118,1,863.4725952148438,5650,-0.2702993154525757
119,1,831.638916015625,5650,-0.2972012162208557
120,1,816.6343383789062,5650,-0.3098812401294708
121,1,898.2523803710938,5650,-0.2409077137708664
122,1,840.7826538085938,5650,-0.2894740402698517
123,1,839.35595703125,5650,-0.2906797230243683
124,1,820.1139526367188,5650,-0.3069406747817993
125,1,840.6123657226562,5650,-0.28961795568466187
126,1,828.8904418945312,5650,-0.29952389001846313
127,1,820.3259887695312,5650,-0.3067615032196045
128,1,849.5556030273438,5650,-0.2820602357387543
129,1,867.3070678710938,5650,-0.2670588791370392
130,1,811.8908081054688,5650,-0.31388989090919495
131,1,817.1810913085938,5650,-0.309419184923172
132,1,838.96142578125,5650,-0.29101312160491943
133,1,851.5805053710938,5650,-0.2803490459918976
134,1,828.3511352539062,5650,-0.29997962713241577
135,1,838.0890502929688,5650,-0.29175034165382385
136,1,861.0401611328125,5650,-0.2723549008369446
137,1,831.8775024414062,5650,-0.29699957370758057
138,1,837.2846069335938,5650,-0.29243016242980957
139,1,827.7787475585938,5650,-0.30046334862709045
140,1,832.0189208984375,5650,-0.2968800663948059
141,1,848.2950439453125,5650,-0.28312548995018005
142,1,820.8113403320312,5650,-0.30635133385658264
143,1,886.8778686523438,5650,-0.2505200505256653
144,1,826.5302734375,5650,-0.30151841044425964
145,1,835.9502563476562,5650,-0.2935577929019928
146,1,830.1380615234375,5650,-0.29846954345703125
147,1,826.480712890625,5650,-0.30156028270721436
148,1,804.78564453125,5650,-0.31989428400993347
149,1,794.8941650390625,5650,-0.3282533586025238
150,1,812.8897094726562,5650,-0.3130457401275635
151,1,805.0704345703125,5650,-0.31965363025665283
152,1,831.2955932617188,5650,-0.2974913418292999
