t,cell_id,mean,area,dff
0,1,6566.4365234375,3686,-0.0010535389883443713
1,1,6429.783203125,3686,-0.02184249274432659
2,1,6460.9150390625,3686,-0.0171064343303442
3,1,6566.4921875,3686,-0.0010450708214193583
4,1,6656.04931640625,3686,0.012579179368913174
5,1,6573.36181640625,3686,0.0
6,1,6428.76513671875,3686,-0.021997371688485146
7,1,6618.92724609375,3686,0.0069318306632339954
8,1,6519.38818359375,3686,-0.008210963569581509
9,1,6430.66650390625,3686,-0.021708117797970772
10,1,6581.03515625,3686,0.0011673386907204986
11,1,6430.9736328125,3686,-0.021661395207047462
12,1,6578.5458984375,3686,0.0007886500097811222
13,1,6710.3935546875,3686,0.020846523344516754
14,1,6589.259765625,3686,0.002418541582301259
15,1,6632.69189453125,3686,0.009025834500789642
16,1,6771.52734375,3686,0.030146755278110504
17,1,6595.58447265625,3686,0.0033807139843702316
18,1,6516.2939453125,3686,-0.008681687526404858
19,1,6507.52099609375,3686,-0.010016308166086674
20,1,6728.46533203125,3686,0.023595767095685005
21,1,6817.78369140625,3686,0.037183694541454315
22,1,6067.7490234375,3686,-0.07691844552755356
23,1,1.9948453903198242,3686,-0.9996965527534485
24,1,5.319587707519531,3686,-0.9991906881332397
25,1,2.6597938537597656,3686,-0.9995954036712646
26,1,5.984536170959473,3686,-0.9990895986557007
27,1,0.6649484634399414,3686,-0.9998988509178162
28,1,6682.89306640625,3686,0.016662897542119026
29,1,6788.90966796875,3686,0.03279111161828041
30,1,6782.9677734375,3686,0.031887177377939224
31,1,6765.92041015625,3686,0.02929377742111683
32,1,6839.68603515625,3686,0.040515679866075516
33,1,6713.1767578125,3686,0.02126992866396904
34,1,6784.82958984375,3686,0.03217041492462158
35,1,6672.998046875,3686,0.015157575719058514
36,1,6826.1669921875,3686,0.038459040224552155
37,1,6766.40185546875,3686,0.02936701849102974
38,1,6939.01416015625,3686,0.055626384913921356
39,1,6693.1015625,3686,0.018215905874967575
40,1,6715.75634765625,3686,0.021662360057234764
41,1,6855.22607421875,3686,0.04287977144122124
42,1,6847.7333984375,3686,0.041739918291568756
43,1,6764.6982421875,3686,0.029107850044965744
44,1,6859.56787109375,3686,0.043540287762880325
45,1,6979.7421875,3686,0.061822302639484406
46,1,6820.80126953125,3686,0.03764275461435318
47,1,6846.07275390625,3686,0.04148728400468826
48,1,6810.8291015625,3686,0.03612569719552994
49,1,6901.638671875,3686,0.049940481781959534
50,1,6833.2890625,3686,0.03954251483082771
51,1,6694.296875,3686,0.018397748470306396
52,1,6963.92578125,3686,0.05941616743803024
53,1,6826.7646484375,3686,0.038549959659576416
54,1,6944.99267578125,3686,0.05653588846325874
55,1,6813.1005859375,3686,0.03647125884890556
56,1,6828.59375,3686,0.03882822021842003
57,1,6926.986328125,3686,0.05379660055041313
58,1,6986.4072265625,3686,0.06283625215291977
59,1,6863.82373046875,3686,0.04418772831559181
60,1,6893.9521484375,3686,0.04877113550901413
61,1,6762.099609375,3686,0.028712522238492966
62,1,6788.0107421875,3686,0.03265435993671417
63,1,6769.5576171875,3686,0.029847102239727974
64,1,6737.6328125,3686,0.02499040775001049
65,1,6811.3212890625,3686,0.03620057553052902
66,1,6798.5859375,3686,0.03426315635442734
67,1,6833.86376953125,3686,0.039629943668842316
68,1,6939.31591796875,3686,0.055672287940979004
69,1,6968.8544921875,3686,0.06016596779227257
70,1,6938.49658203125,3686,0.05554764345288277
71,1,6831.6298828125,3686,0.03929010406136513
72,1,6788.0126953125,3686,0.03265465795993805
73,1,6829.4111328125,3686,0.03895256668329239
74,1,6678.75537109375,3686,0.016033433377742767
75,1,6747.18408203125,3686,0.02644343487918377
76,1,6824.8603515625,3686,0.03826025873422623
77,1,6780.10302734375,3686,0.03145136684179306
78,1,6758.18603515625,3686,0.02811715193092823
79,1,6829.14794921875,3686,0.03891252726316452
80,1,6927.8984375,3686,0.05393535643815994
