t,cell_id,mean,area,dff
0,1,1022.09521484375,3129,0.011701439507305622
1,1,1023.1422119140625,3129,0.012737790122628212
2,1,1029.0657958984375,3129,0.018601136282086372
3,1,1018.784912109375,3129,0.008424799889326096
4,1,987.2262573242188,3129,-0.02281293272972107
5,1,930.7906494140625,3129,-0.07867464423179626
6,1,967.9588012695312,3129,-0.04188445582985878
7,1,965.9594116210938,3129,-0.04386351257562637
8,1,1018.7235717773438,3129,0.008364083245396614
9,1,967.16650390625,3129,-0.042668696492910385
10,1,1046.0831298828125,3129,0.03544541820883751
11,1,999.3068237304688,3129,-0.010855213738977909
12,1,999.5953979492188,3129,-0.010569574311375618
13,1,984.0757446289062,3129,-0.025931406766176224
14,1,1010.2735595703125,3129,0.0
15,1,1078.9715576171875,3129,0.06799940019845963
16,1,1013.6484375,3129,0.0033405586145818233
17,1,0.0,3129,-1.0
18,1,0.0,3129,-1.0
19,1,0.0,3129,-1.0
20,1,0.7833173274993896,3129,-0.9992246627807617
21,1,0.0,3129,-1.0
22,1,0.0,3129,-1.0
23,1,1226.9114990234375,3129,0.2144349366426468
24,1,1159.720703125,3129,0.1479274034500122
25,1,1099.572021484375,3129,0.08839038014411926
26,1,1091.298828125,3129,0.08020131289958954
27,1,1114.5609130859375,3129,0.10322684794664383
28,1,1070.879150390625,3129,0.059989288449287415
29,1,1158.2589111328125,3129,0.1464804708957672
30,1,1068.047607421875,3129,0.057186540216207504
31,1,1080.51708984375,3129,0.0695292204618454
32,1,1105.6634521484375,3129,0.09441986680030823
33,1,1097.696044921875,3129,0.08653347939252853
34,1,1115.9683837890625,3129,0.10462000221014023
35,1,1103.0831298828125,3129,0.09186578541994095
36,1,1059.4464111328125,3129,0.048672810196876526
37,1,1097.0748291015625,3129,0.08591858297586441
38,1,1095.4337158203125,3129,0.0842941552400589
39,1,1041.2757568359375,3129,0.030686933547258377
40,1,1006.7018432617188,3129,-0.0035353952553123236
41,1,1040.8338623046875,3129,0.03024953231215477
42,1,1082.155029296875,3129,0.07115050405263901
43,1,1087.56787109375,3129,0.0765082985162735
44,1,1046.2757568359375,3129,0.03563608601689339
45,1,1074.621337890625,3129,0.06369341909885406
46,1,1024.3486328125,3129,0.0139319421723485
47,1,1103.8258056640625,3129,0.09260090440511703
48,1,1016.627685546875,3129,0.0062895105220377445
49,1,1062.3253173828125,3129,0.05152243748307228
50,1,989.354736328125,3129,-0.020706098526716232
51,1,994.5922241210938,3129,-0.01552187092602253
52,1,1004.968994140625,3129,-0.005250622984021902
53,1,946.46533203125,3129,-0.06315935403108597
54,1,958.3042602539062,3129,-0.05144082009792328
55,1,916.5228271484375,3129,-0.09279737621545792
56,1,1010.5155029296875,3129,0.00023948302259668708
57,1,997.724853515625,3129,-0.012421097606420517
58,1,931.0706176757812,3129,-0.07839751988649368
59,1,950.2221069335938,3129,-0.05944078415632248
60,1,975.0162963867188,3129,-0.034898728132247925
61,1,914.172607421875,3129,-0.09512369334697723
62,1,951.5413818359375,3129,-0.05813492462038994
63,1,955.099365234375,3129,-0.05461312457919121
64,1,875.0153198242188,3129,-0.1338827908039093
65,1,874.81494140625,3129,-0.13408112525939941
66,1,905.9178466796875,3129,-0.10329451411962509
67,1,857.6705322265625,3129,-0.15105119347572327
68,1,896.3323974609375,3129,-0.11278248578310013
69,1,910.592529296875,3129,-0.09866736829280853
70,1,925.76318359375,3129,-0.08365098387002945
71,1,854.5445556640625,3129,-0.15414537489414215
72,1,850.4515991210938,3129,-0.15819671750068665
73,1,833.8341064453125,3129,-0.17464523017406464
74,1,786.1236572265625,3129,-0.22187049686908722
75,1,825.1607666015625,3129,-0.18323037028312683
76,1,831.1492309570312,3129,-0.1773027926683426
77,1,869.7721557617188,3129,-0.13907262682914734
78,1,868.284423828125,3129,-0.14054523408412933
79,1,781.263671875,3129,-0.22668106853961945
80,1,855.504638671875,3129,-0.1531950682401657
81,1,851.9312744140625,3129,-0.15673208236694336
82,1,835.4030151367188,3129,-0.17309227585792542
83,1,783.0859985351562,3129,-0.224877268075943
84,1,751.8504028320312,3129,-0.2557952404022217
85,1,812.1575317382812,3129,-0.1961013674736023
86,1,783.7826538085938,3129,-0.2241877019405365
87,1,807.0089721679688,3129,-0.2011975795030594
88,1,740.69189453125,3129,-0.26684027910232544
89,1,0.0,3129,-1.0
90,1,0.0,3129,-1.0
91,1,0.0,3129,-1.0
92,1,0.0,3129,-1.0
93,1,0.7833173274993896,3129,-0.9992246627807617
94,1,0.0,3129,-1.0
95,1,0.0,3129,-1.0
96,1,814.67431640625,3129,-0.19361017644405365
97,1,1020.618408203125,3129,0.010239651426672935
98,1,990.1722412109375,3129,-0.01989690586924553
99,1,932.8836669921875,3129,-0.07660290598869324
100,1,953.4196166992188,3129,-0.05627578869462013
101,1,1042.5599365234375,3129,0.03195805475115776
102,1,939.6621704101562,3129,-0.06989333778619766
103,1,993.8073120117188,3129,-0.016298800706863403
104,1,1045.173828125,3129,0.03454536572098732
105,1,989.9063720703125,3129,-0.020160071551799774
106,1,950.1112060546875,3129,-0.059550557285547256
107,1,1032.103271484375,3129,0.021607723087072372
108,1,967.5436401367188,3129,-0.04229539632797241
109,1,964.2985229492188,3129,-0.045507512986660004
110,1,989.978271484375,3129,-0.020088903605937958
111,1,1043.982421875,3129,0.03336607292294502
112,1,909.1134643554688,3129,-0.10013139247894287
113,1,1009.404296875,3129,-0.000860423082485795
114,1,955.3445434570312,3129,-0.05437043681740761
115,1,974.496337890625,3129,-0.03541339933872223
116,1,905.0287475585938,3129,-0.10417456924915314
117,1,1007.5557861328125,3129,-0.0026901361998170614
118,1,982.417724609375,3129,-0.027572566643357277
