t,cell_id,mean,area,dff
0,1,1051.5181884765625,6282,-0.005385834723711014
1,1,1043.078857421875,6282,-0.013368462212383747
2,1,1053.4429931640625,6282,-0.003565192688256502
3,1,1095.027587890625,6282,0.035769008100032806
4,1,1043.1849365234375,6282,-0.013268123380839825
5,1,1069.1959228515625,6282,0.011335250921547413
6,1,1067.490234375,6282,0.009721866808831692
7,1,1049.5555419921875,6282,-0.007242270279675722
8,1,1060.998779296875,6282,0.00358170410618186
9,1,1079.951171875,6282,0.021508468315005302
10,1,1064.4569091796875,6282,0.006852693390101194
11,1,1057.212158203125,6282,0.0
12,1,1046.93212890625,6282,-0.009723714552819729
13,1,1038.2958984375,6282,-0.017892586067318916
14,1,1057.6593017578125,6282,0.0004229459154885262
15,1,0.0,6282,-1.0
16,1,0.0,6282,-1.0
17,1,0.0,6282,-1.0
18,1,0.0,6282,-1.0
19,1,0.0,6282,-1.0
20,1,963.9000244140625,6282,-0.08826244622468948
21,1,1023.104248046875,6282,-0.03226212412118912
22,1,1002.3211059570312,6282,-0.051920562982559204
23,1,987.6690673828125,6282,-0.06577969342470169
24,1,938.7330322265625,6282,-0.11206750571727753
25,1,962.3432006835938,6282,-0.08973502367734909
26,1,1034.1220703125,6282,-0.021840542554855347
27,1,1011.83349609375,6282,-0.04292294755578041
28,1,940.6005859375,6282,-0.11030101031064987
29,1,978.6927490234375,6282,-0.07427024841308594
30,1,972.7152099609375,6282,-0.07992430776357651
31,1,984.0012817382812,6282,-0.0692489892244339
32,1,981.7099609375,6282,-0.07141631841659546
33,1,1003.4116821289062,6282,-0.05088900774717331
34,1,1046.2576904296875,6282,-0.010361654683947563
35,1,989.5049438476562,6282,-0.06404316425323486
36,1,1003.2882690429688,6282,-0.05100573971867561
37,1,974.5499877929688,6282,-0.07818882167339325
38,1,1008.5232543945312,6282,-0.04605405032634735
39,1,953.3812255859375,6282,-0.09821201115846634
40,1,989.9080200195312,6282,-0.06366190314292908
41,1,956.9086303710938,6282,-0.09487549960613251
42,1,991.1808471679688,6282,-0.06245795637369156
43,1,969.5023803710938,6282,-0.08296327292919159
44,1,933.7392578125,6282,-0.11679103225469589
45,1,925.4616088867188,6282,-0.12462072819471359
46,1,955.9876098632812,6282,-0.09574667364358902
47,1,960.656494140625,6282,-0.09133045375347137
48,1,964.4369506835938,6282,-0.08775457739830017
49,1,957.7771606445312,6282,-0.0940539687871933
50,1,922.0756225585938,6282,-0.12782347202301025
51,1,945.857666015625,6282,-0.10532842576503754
52,1,989.6394653320312,6282,-0.0639159232378006
53,1,968.033935546875,6282,-0.08435224741697311
54,1,916.2260131835938,6282,-0.13335652649402618
55,1,908.0573120117188,6282,-0.14108316600322723
56,1,926.5570068359375,6282,-0.12358460575342178
57,1,948.0872192382812,6282,-0.10321952402591705
58,1,923.1652221679688,6282,-0.12679284811019897
59,1,921.7494506835938,6282,-0.12813200056552887
60,1,924.6837158203125,6282,-0.125356525182724
61,1,911.2473754882812,6282,-0.13806574046611786
62,1,944.9173583984375,6282,-0.10621784627437592
63,1,920.9086303710938,6282,-0.1289273202419281
64,1,910.66015625,6282,-0.13862118124961853
65,1,906.4369506835938,6282,-0.14261583983898163
66,1,910.7212524414062,6282,-0.1385633945465088
67,1,929.6875,6282,-0.12062352895736694
68,1,948.43603515625,6282,-0.10288958996534348
69,1,894.8536987304688,6282,-0.15357226133346558
70,1,928.1897583007812,6282,-0.12204021215438843
71,1,904.0380249023438,6282,-0.14488495886325836
72,1,927.893798828125,6282,-0.12232016026973724
73,1,909.55908203125,6282,-0.13966266810894012
74,1,882.3562622070312,6282,-0.1653933823108673
75,1,908.4613037109375,6282,-0.1407010406255722
76,1,903.73828125,6282,-0.1451684683561325
77,1,929.9017944335938,6282,-0.12042082846164703
78,1,883.9697265625,6282,-0.16386723518371582
79,1,913.3701171875,6282,-0.13605788350105286
80,1,907.3046875,6282,-0.1417950689792633
