t,cell_id,mean,area,dff
0,1,5631.43603515625,2421,-0.008443956263363361
1,1,5680.26513671875,2421,0.00015363590500783175
2,1,5724.26611328125,2421,0.007901115342974663
3,1,5734.427734375,2421,0.009690324775874615
4,1,5650.345703125,2421,-0.005114433355629444
5,1,5654.8994140625,2421,-0.004312638193368912
6,1,5713.99609375,2421,0.0060928198508918285
7,1,5678.52001953125,2421,-0.00015363590500783175
8,1,5584.283203125,2421,-0.01674639992415905
9,1,5514.52490234375,2421,-0.029029102995991707
10,1,5519.853515625,2421,-0.028090866282582283
11,1,5762.7119140625,2421,0.01467046607285738
12,1,5725.62451171875,2421,0.00814029574394226
13,1,5814.1005859375,2421,0.023718735203146935
14,1,5602.9208984375,2421,-0.013464763760566711
15,1,6028.53759765625,2421,0.06147576868534088
16,1,0.0,2421,-1.0
17,1,0.0,2421,-1.0
18,1,0.0,2421,-1.0
19,1,0.0,2421,-1.0
20,1,0.0,2421,-1.0
21,1,5924.11083984375,2421,0.04308880865573883
22,1,6332.3173828125,2421,0.1149638444185257
23,1,6421.73583984375,2421,0.1307082176208496
24,1,6501.5771484375,2421,0.14476628601551056
25,1,6365.4599609375,2421,0.12079942971467972
26,1,6291.84375,2421,0.10783744603395462
27,1,6291.2138671875,2421,0.10772653669118881
28,1,6284.37548828125,2421,0.10652247071266174
29,1,6475.26953125,2421,0.14013417065143585
30,1,6298.7451171875,2421,0.10905259847640991
31,1,6387.78955078125,2421,0.12473111599683762
32,1,6225.458984375,2421,0.09614873677492142
33,1,6519.50390625,2421,0.14792273938655853
34,1,6405.6845703125,2421,0.1278819888830185
35,1,6391.6435546875,2421,0.12540970742702484
36,1,6507.46337890625,2421,0.14580270648002625
37,1,6427.60400390625,2421,0.1317414492368698
38,1,6331.083984375,2421,0.11474667489528656
39,1,6235.6455078125,2421,0.09794232994318008
40,1,6272.68408203125,2421,0.10446389764547348
41,1,6388.89990234375,2421,0.1249266192317009
42,1,6422.1728515625,2421,0.13078516721725464
43,1,6285.67236328125,2421,0.10675081610679626
44,1,6246.490234375,2421,0.0998518168926239
45,1,6371.25,2421,0.1218189150094986
46,1,6439.9248046875,2421,0.13391083478927612
47,1,6359.7275390625,2421,0.11979009211063385
48,1,6298.0009765625,2421,0.108921580016613
49,1,6306.193359375,2421,0.11036404967308044
50,1,6437.939453125,2421,0.13356126844882965
51,1,6316.9228515625,2421,0.11225324869155884
52,1,6327.10400390625,2421,0.1140458956360817
53,1,6430.09814453125,2421,0.1321806013584137
54,1,6356.369140625,2421,0.1191987618803978
55,1,6283.884765625,2421,0.10643606632947922
56,1,6477.21728515625,2421,0.14047712087631226
57,1,6436.923828125,2421,0.13338243961334229
58,1,6283.5302734375,2421,0.10637364536523819
59,1,6301.53759765625,2421,0.1095442920923233
60,1,6453.18896484375,2421,0.13624632358551025
