t,cell_id,mean,area,dff
0,1,1115.0743408203125,3038,0.005670700687915087
1,1,1124.3963623046875,3038,0.014078107662498951
2,1,1076.8607177734375,3038,-0.028793657198548317
3,1,1136.126708984375,3038,0.02465755119919777
4,1,1154.1761474609375,3038,0.040936101227998734
5,1,1103.6082763671875,3038,-0.004670390393584967
6,1,1095.0638427734375,3038,-0.012376501224935055
7,1,1094.694580078125,3038,-0.012709533795714378
8,1,1198.173095703125,3038,0.08061636239290237
9,1,1080.341064453125,3038,-0.025654779747128487
10,1,1108.7867431640625,3038,0.0
11,1,1154.870361328125,3038,0.04156220331788063
12,1,1090.939453125,3038,-0.01609623245894909
13,1,0.0,3038,-1.0
14,1,0.0,3038,-1.0
15,1,0.0,3038,-1.0
16,1,0.0,3038,-1.0
17,1,0.0,3038,-1.0
18,1,80.32455444335938,3038,-0.9275563359260559
19,1,1161.0391845703125,3038,0.04712578281760216
20,1,1158.626708984375,3038,0.04495000094175339
21,1,1067.3607177734375,3038,-0.03736158087849617
22,1,1154.0556640625,3038,0.0408274382352829
23,1,1101.27685546875,3038,-0.0067730676382780075
24,1,1104.9976806640625,3038,-0.003417304949834943
25,1,1078.6431884765625,3038,-0.027186071500182152
26,1,1150.72119140625,3038,0.03782011941075325
27,1,1134.2679443359375,3038,0.022981155663728714
28,1,1083.1602783203125,3038,-0.023112166672945023
29,1,1119.267333984375,3038,0.009452305734157562
30,1,1068.4381103515625,3038,-0.03638989478349686
31,1,1034.5533447265625,3038,-0.06695011258125305
32,1,1072.7347412109375,3038,-0.032514821738004684
33,1,1056.63525390625,3038,-0.04703473299741745
34,1,1157.7630615234375,3038,0.04417109116911888
35,1,1139.899658203125,3038,0.028060324490070343
36,1,1110.0269775390625,3038,0.0011185508919879794
37,1,1044.6072998046875,3038,-0.057882584631443024
38,1,1074.333740234375,3038,-0.03107270412147045
39,1,1027.9920654296875,3038,-0.07286764681339264
40,1,1021.4552612304688,3038,-0.07876309752464294
41,1,1044.701416015625,3038,-0.05779770389199257
42,1,1067.612548828125,3038,-0.037134457379579544
43,1,1125.002685546875,3038,0.0146249420940876
44,1,1136.7510986328125,3038,0.025220679119229317
