t,cell_id,mean,area,dff
0,1,1233.3431396484375,507,0.030292298644781113
1,1,1103.3096923828125,507,-0.07833315432071686
2,1,1329.04541015625,507,0.11023867130279541
3,1,1197.080810546875,507,0.0
4,1,1424.59765625,507,0.19005972146987915
5,1,1280.6015625,507,0.06977035105228424
6,1,1214.54833984375,507,0.014591771177947521
7,1,1287.55615234375,507,0.07557997852563858
8,1,1081.95263671875,507,-0.09617410600185394
9,1,1094.2840576171875,507,-0.08587285876274109
10,1,1281.6864013671875,507,0.07067658752202988
11,1,1183.9151611328125,507,-0.010998128913342953
12,1,1193.5877685546875,507,-0.002917966805398464
13,1,1316.769287109375,507,0.09998362511396408
14,1,1073.8619384765625,507,-0.10293279588222504
15,1,1117.8638916015625,507,-0.06617508083581924
16,1,1174.2958984375,507,-0.019033730030059814
17,1,1231.8677978515625,507,0.029059849679470062
18,1,1194.126220703125,507,-0.0024681624490767717
19,1,1224.222900390625,507,0.02267356589436531
20,1,1242.473388671875,507,0.03791939467191696
21,1,1040.4654541015625,507,-0.1308310627937317
22,1,1258.0631103515625,507,0.05094251036643982
23,1,1102.276123046875,507,-0.07919656485319138
24,1,1184.4615478515625,507,-0.010541697032749653
25,1,0.0,507,-1.0
26,1,0.0,507,-1.0
27,1,0.0,507,-1.0
28,1,0.0,507,-1.0
29,1,1328.45556640625,507,0.10974593460559845
30,1,1248.3885498046875,507,0.042860716581344604
31,1,1298.9132080078125,507,0.0850672721862793
32,1,1109.329345703125,507,-0.07330454885959625
33,1,1150.6173095703125,507,-0.0388140045106411
34,1,1142.1361083984375,507,-0.045898906886577606
35,1,1201.1854248046875,507,0.003428853116929531
36,1,1351.6429443359375,507,0.12911587953567505
37,1,1063.05517578125,507,-0.11196038872003555
38,1,1198.9625244140625,507,0.0015719188377261162
39,1,1205.9664306640625,507,0.007422740571200848
40,1,1244.6943359375,507,0.03977469727396965
41,1,1146.869873046875,507,-0.041944485157728195
42,1,1309.124267578125,507,0.09359724074602127
43,1,1248.930908203125,507,0.043313782662153244
44,1,1160.8817138671875,507,-0.030239475890994072
45,1,1155.99609375,507,-0.03432075306773186
46,1,1087.228759765625,507,-0.0917666107416153
47,1,1273.65283203125,507,0.06396562606096268
48,1,1213.4674072265625,507,0.013688797131180763
49,1,1072.1834716796875,507,-0.10433492809534073
50,1,1120.530517578125,507,-0.06394747644662857
51,1,1217.75537109375,507,0.01727081462740898
52,1,1125.9033203125,507,-0.05945922061800957
53,1,1046.927001953125,507,-0.1254333108663559
54,1,1157.1341552734375,507,-0.03337005898356438
55,1,1107.1617431640625,507,-0.07511528581380844
56,1,1021.721923828125,507,-0.146488755941391
57,1,1135.0335693359375,507,-0.05183212459087372
58,1,1116.2327880859375,507,-0.06753765046596527
59,1,1148.00390625,507,-0.04099715128540993
60,1,1096.475341796875,507,-0.08404234051704407
61,1,1191.4141845703125,507,-0.004733703564852476
62,1,1064.1400146484375,507,-0.11105415225028992
63,1,1128.6173095703125,507,-0.05719204619526863
64,1,1042.6331787109375,507,-0.12902022898197174
65,1,993.2051391601562,507,-0.17031070590019226
66,1,1121.6114501953125,507,-0.06304449588060379
67,1,1181.85009765625,507,-0.012723212130367756
68,1,1265.071044921875,507,0.05679669603705406
69,1,1189.8343505859375,507,-0.0060534426011145115
70,1,1174.24853515625,507,-0.01907329447567463
71,1,1139.372802734375,507,-0.04820727929472923
72,1,935.24853515625,507,-0.21872565150260925
73,1,1149.5345458984375,507,-0.03971850872039795
74,1,1207.7001953125,507,0.008871067315340042
75,1,1153.2840576171875,507,-0.03658629581332207
76,1,1310.203125,507,0.09449847787618637
77,1,1109.773193359375,507,-0.07293377071619034
78,1,1158.1182861328125,507,-0.03254794701933861
79,1,1202.218994140625,507,0.004292261321097612
80,1,959.3688354492188,507,-0.19857637584209442
81,1,1150.6351318359375,507,-0.038799118250608444
82,1,964.19921875,507,-0.19454124569892883
83,1,1046.930908203125,507,-0.12543004751205444
84,1,1140.95068359375,507,-0.04688917100429535
85,1,1038.8836669921875,507,-0.13215243816375732
86,1,1048.55615234375,507,-0.1240723729133606
87,1,1074.8955078125,507,-0.10206938534975052
88,1,1139.8619384765625,507,-0.04779867082834244
89,1,1130.7357177734375,507,-0.05542239919304848
90,1,0.0,507,-1.0
91,1,0.0,507,-1.0
92,1,0.0,507,-1.0
93,1,0.0,507,-1.0
94,1,0.0,507,-1.0
95,1,1087.3333740234375,507,-0.09167922288179398
96,1,1116.2840576171875,507,-0.06749481707811356
97,1,1102.280029296875,507,-0.07919330149888992
98,1,1174.3017578125,507,-0.019028834998607635
99,1,933.0709838867188,507,-0.220544695854187
100,1,1071.6409912109375,507,-0.10478809475898743
101,1,1101.7337646484375,507,-0.07964963465929031
102,1,1036.7178955078125,507,-0.13396164774894714
103,1,1042.0906982421875,507,-0.12947338819503784
104,1,1033.5601806640625,507,-0.13659949600696564
105,1,950.2386474609375,507,-0.206203430891037
106,1,1028.676513671875,507,-0.14067913591861725
107,1,1028.680419921875,507,-0.1406758725643158
108,1,1009.8816528320312,507,-0.15637971460819244
109,1,1034.595703125,507,-0.1357344537973404
110,1,1145.2425537109375,507,-0.04330389201641083
111,1,1135.9151611328125,507,-0.05109567195177078
112,1,1116.3392333984375,507,-0.06744872778654099
113,1,922.8659057617188,507,-0.22906966507434845
114,1,1116.2366943359375,507,-0.06753438711166382
115,1,918.6193237304688,507,-0.2326171100139618
116,1,1131.2821044921875,507,-0.05496596917510033
117,1,860.5581665039062,507,-0.2811194062232971
118,1,1118.9605712890625,507,-0.0652589499950409
119,1,1086.6864013671875,507,-0.09221968054771423
120,1,966.3688354492188,507,-0.19272881746292114
121,1,1076.477294921875,507,-0.10074801743030548
122,1,904.0690307617188,507,-0.24477192759513855
123,1,931.4457397460938,507,-0.22190237045288086
124,1,878.2682495117188,507,-0.2663249969482422
125,1,834.2169799804688,507,-0.30312392115592957
126,1,940.5700073242188,507,-0.21428027749061584
127,1,889.023681640625,507,-0.25734028220176697
128,1,976.5838012695312,507,-0.1841955929994583
129,1,1055.1182861328125,507,-0.1185905933380127
130,1,962.0828247070312,507,-0.19630920886993408
131,1,843.3432006835938,507,-0.2955001890659332
132,1,790.7100830078125,507,-0.3394680917263031
133,1,915.3155517578125,507,-0.2353769689798355
134,1,874.5187377929688,507,-0.26945722103118896
135,1,1017.427978515625,507,-0.1500757783651352
136,1,1057.6864013671875,507,-0.11644528061151505
137,1,944.3195190429688,507,-0.21114805340766907
138,1,1037.802734375,507,-0.1330554038286209
139,1,1026.55615234375,507,-0.14245042204856873
140,1,1006.1301879882812,507,-0.15951356291770935
141,1,926.0670776367188,507,-0.22639551758766174
142,1,1010.9151611328125,507,-0.1555163562297821
143,1,941.1143798828125,507,-0.213825523853302
144,1,934.65087890625,507,-0.21922491490840912
145,1,1119.9842529296875,507,-0.06440380215644836
146,1,1061.4813232421875,507,-0.11327513307332993
147,1,1043.177490234375,507,-0.12856552004814148
148,1,1045.8934326171875,507,-0.12629671394824982
149,1,1029.9407958984375,507,-0.1396230012178421
150,1,882.5621337890625,507,-0.26273804903030396
151,1,948.1676635742188,507,-0.2079334557056427
152,1,1012.5424194335938,507,-0.15415699779987335
153,1,1095.0887451171875,507,-0.08520065248012543
154,1,933.076904296875,507,-0.22053974866867065
155,1,994.2958374023438,507,-0.16939957439899445
156,1,929.8698120117188,507,-0.22321884334087372
157,1,1122.75537109375,507,-0.06208890676498413
158,1,1054.473388671875,507,-0.11912932246923447
159,1,872.8895263671875,507,-0.27081820368766785
160,1,897.6587524414062,507,-0.2501268684864044
161,1,889.5680541992188,507,-0.2568855583667755
162,1,901.8974609375,507,-0.24658598005771637
163,1,940.027587890625,507,-0.21473339200019836
164,1,0.0,507,-1.0
165,1,0.0,507,-1.0
166,1,0.0,507,-1.0
167,1,0.0,507,-1.0
168,1,841.2702026367188,507,-0.29723191261291504
169,1,930.3609619140625,507,-0.22280855476856232
170,1,806.8895263671875,507,-0.32595232129096985
171,1,867.5680541992188,507,-0.27526357769966125
172,1,1030.3077392578125,507,-0.13931646943092346
173,1,882.5601806640625,507,-0.2627396881580353
174,1,963.6567993164062,507,-0.19499436020851135
175,1,853.5581665039062,507,-0.2869669497013092
176,1,1084.5147705078125,507,-0.09403378516435623
177,1,1076.473388671875,507,-0.10075128078460693
178,1,930.3589477539062,507,-0.22281023859977722
179,1,979.7889404296875,507,-0.18151812255382538
180,1,902.4398193359375,507,-0.24613291025161743
181,1,891.1439819335938,507,-0.25556907057762146
182,1,943.3865966796875,507,-0.2119273990392685
183,1,969.577880859375,507,-0.19004809856414795
184,1,906.7317504882812,507,-0.24254758656024933
185,1,1037.2564697265625,507,-0.1335117369890213
186,1,894.400390625,507,-0.2528487741947174
187,1,1020.1439819335938,507,-0.14780692756175995
188,1,1013.6292114257812,507,-0.153249129652977
