t,cell_id,mean,area,dff
0,1,1758.3824462890625,2058,-0.00268785422667861
1,1,1759.80419921875,2058,-0.0018814703216776252
2,1,1763.761962890625,2058,0.0003632778243627399
3,1,1783.8858642578125,2058,0.011777069419622421
4,1,1793.940185546875,2058,0.017479637637734413
5,1,1726.7784423828125,2058,-0.02061288431286812
6,1,1808.860107421875,2058,0.02594185806810856
7,1,1764.6185302734375,2058,0.0008491022163070738
8,1,1763.1214599609375,2058,0.0
9,1,1767.2696533203125,2058,0.002352755283936858
10,1,1667.659912109375,2058,-0.05414348840713501
11,1,1613.3824462890625,2058,-0.08492835611104965
12,1,1742.2862548828125,2058,-0.011817226186394691
13,1,1822.9757080078125,2058,0.033947888761758804
14,1,1755.5107421875,2058,-0.0043166158720850945
15,1,1824.0306396484375,2058,0.03454621881246567
16,1,1714.7978515625,2058,-0.02740798518061638
17,1,0.0,2058,-1.0
18,1,0.0,2058,-1.0
19,1,0.0,2058,-1.0
20,1,2.3819241523742676,2058,-0.998649001121521
21,1,0.0,2058,-1.0
22,1,1726.89208984375,2058,-0.020548425614833832
23,1,1763.20703125,2058,4.8533973313169554e-05
24,1,1698.7852783203125,2058,-0.036489930003881454
25,1,1805.60498046875,2058,0.024095628410577774
26,1,1605.310546875,2058,-0.08950654417276382
27,1,1729.8712158203125,2058,-0.018858736380934715
28,1,1721.140380859375,2058,-0.023810656741261482
29,1,1707.0277099609375,2058,-0.031815022230148315
30,1,1591.239990234375,2058,-0.09748702496290207
31,1,1601.1651611328125,2058,-0.09185770899057388
32,1,1631.2342529296875,2058,-0.07480324804782867
33,1,1536.5704345703125,2058,-0.1284942775964737
34,1,1695.9757080078125,2058,-0.038083452731370926
35,1,1593.648193359375,2058,-0.0961211547255516
36,1,1629.543701171875,2058,-0.07576208561658859
37,1,1679.7279052734375,2058,-0.04729881510138512
38,1,1620.246337890625,2058,-0.0810353234410286
39,1,1781.3848876953125,2058,0.010358575731515884
40,1,1611.59814453125,2058,-0.08594037592411041
41,1,1551.661376953125,2058,-0.1199350655078888
42,1,1585.542724609375,2058,-0.10071837902069092
43,1,1579.29443359375,2058,-0.10426226258277893
44,1,1606.045166015625,2058,-0.08908988535404205
45,1,1678.90966796875,2058,-0.047762900590896606
46,1,1595.0816650390625,2058,-0.09530812501907349
47,1,1727.90380859375,2058,-0.0199746023863554
48,1,1654.2880859375,2058,-0.06172766536474228
49,1,1755.791015625,2058,-0.004157651215791702
50,1,1580.9072265625,2058,-0.1033475250005722
51,1,1641.2342529296875,2058,-0.06913148611783981
52,1,1586.157958984375,2058,-0.10036943107843399
53,1,1560.9649658203125,2058,-0.11465828865766525
54,1,1642.6729736328125,2058,-0.06831547617912292
55,1,1593.1312255859375,2058,-0.09641436487436295
56,1,1541.2274169921875,2058,-0.12585295736789703
57,1,1588.3275146484375,2058,-0.09913891553878784
58,1,1580.5865478515625,2058,-0.10352940112352371
59,1,1452.5841064453125,2058,-0.1761292964220047
60,1,1539.1680908203125,2058,-0.1270209550857544
61,1,1513.8853759765625,2058,-0.14136070013046265
62,1,1503.5792236328125,2058,-0.14720609784126282
63,1,1531.498046875,2058,-0.13137121498584747
64,1,1492.4921875,2058,-0.15349440276622772
65,1,1422.046630859375,2058,-0.19344942271709442
66,1,1414.1214599609375,2058,-0.19794438779354095
67,1,1535.6734619140625,2058,-0.12900301814079285
68,1,1497.89404296875,2058,-0.1504306048154831
69,1,1382.0670166015625,2058,-0.21612489223480225
70,1,1435.848388671875,2058,-0.18562139570713043
71,1,1421.0802001953125,2058,-0.1939975619316101
72,1,1427.0797119140625,2058,-0.19059477746486664
73,1,1489.0684814453125,2058,-0.15543624758720398
74,1,1407.90234375,2058,-0.2014717161655426
75,1,1326.60693359375,2058,-0.24758051335811615
76,1,0.0,2058,-1.0
77,1,0.0,2058,-1.0
78,1,0.0,2058,-1.0
79,1,0.0,2058,-1.0
80,1,1774.253173828125,2058,0.00631363969296217
81,1,1827.6651611328125,2058,0.03660763055086136
82,1,2176.558349609375,2058,0.23449143767356873
83,1,2330.30810546875,2058,0.32169458270072937
84,1,2608.463623046875,2058,0.47945770621299744
85,1,2628.269287109375,2058,0.49069100618362427
86,1,2835.050048828125,2058,0.6079720854759216
87,1,2908.133056640625,2058,0.6494230031967163
88,1,3095.88671875,2058,0.7559123635292053
89,1,2974.994140625,2058,0.6873449683189392
90,1,2850.544189453125,2058,0.6167599558830261
91,1,2697.841064453125,2058,0.5301504135131836
92,1,2720.296875,2058,0.5428868532180786
93,1,2479.8759765625,2058,0.4065258800983429
94,1,2458.41357421875,2058,0.3943529427051544
95,1,2552.573486328125,2058,0.44775816798210144
96,1,2360.147216796875,2058,0.33861860632896423
97,1,2307.252197265625,2058,0.30861783027648926
98,1,2221.734130859375,2058,0.26011404395103455
99,1,2167.8125,2058,0.22953100502490997
100,1,1977.754150390625,2058,0.12173449248075485
101,1,1921.8299560546875,2058,0.09001563489437103
102,1,1915.8115234375,2058,0.086602121591568
103,1,2006.7186279296875,2058,0.13816244900226593
104,1,1898.2833251953125,2058,0.07666055113077164
105,1,1866.3876953125,2058,0.058570120483636856
106,1,1855.656494140625,2058,0.05248364061117172
107,1,1749.3017578125,2058,-0.007838201709091663
108,1,1750.655517578125,2058,-0.007070382125675678
109,1,1721.4921875,2058,-0.023611120879650116
110,1,1688.6798095703125,2058,-0.04222150892019272
111,1,1618.8153076171875,2058,-0.08184697479009628
112,1,1580.0723876953125,2058,-0.10382102429866791
113,1,1528.2269287109375,2058,-0.13322651386260986
114,1,1575.29638671875,2058,-0.1065298542380333
115,1,1575.5345458984375,2058,-0.10639477521181107
116,1,1506.4364013671875,2058,-0.1455855816602707
117,1,1487.842529296875,2058,-0.1561315804719925
118,1,1551.951416015625,2058,-0.11977055668830872
119,1,1445.947998046875,2058,-0.1798931509256363
120,1,1480.746826171875,2058,-0.16015608608722687
121,1,1459.3682861328125,2058,-0.17228147387504578
122,1,1455.4892578125,2058,-0.1744815707206726
123,1,1574.00341796875,2058,-0.10726319253444672
124,1,1371.255126953125,2058,-0.22225713729858398
125,1,1344.159423828125,2058,-0.23762516677379608
126,1,1410.7099609375,2058,-0.19987930357456207
127,1,1506.459716796875,2058,-0.14557234942913055
128,1,1394.205078125,2058,-0.20924048125743866
129,1,1504.70947265625,2058,-0.1465650498867035
130,1,1493.8795166015625,2058,-0.1527075469493866
131,1,1448.8780517578125,2058,-0.17823128402233124
132,1,1398.6165771484375,2058,-0.20673838257789612
133,1,1375.843017578125,2058,-0.21965499222278595
134,1,1367.2109375,2058,-0.22455090284347534
135,1,1413.0738525390625,2058,-0.19853857159614563
136,1,1359.00439453125,2058,-0.22920545935630798
137,1,1430.2239990234375,2058,-0.18881142139434814
138,1,1434.1341552734375,2058,-0.1865936666727066
139,1,1316.2847900390625,2058,-0.2534349858760834
140,1,1382.3255615234375,2058,-0.2159782499074936
141,1,1486.9757080078125,2058,-0.1566232144832611
142,1,1349.6005859375,2058,-0.23453907668590546
143,1,1424.9129638671875,2058,-0.19182370603084564
144,1,1401.1904296875,2058,-0.20527856051921844
145,1,1411.1307373046875,2058,-0.1996406614780426
146,1,1507.1962890625,2058,-0.14515459537506104
147,1,1472.240966796875,2058,-0.16498041152954102
148,1,1548.8873291015625,2058,-0.12150843441486359
149,1,1569.8746337890625,2058,-0.10960493981838226
150,1,1475.59033203125,2058,-0.16308072209358215
151,1,1538.9644775390625,2058,-0.1271364390850067
152,1,1515.8643798828125,2058,-0.14023825526237488
153,1,1448.2730712890625,2058,-0.17857441306114197
154,1,1427.561767578125,2058,-0.19032137095928192
155,1,1523.7900390625,2058,-0.13574300706386566
156,1,1396.6923828125,2058,-0.20782974362373352
157,1,1565.3358154296875,2058,-0.11217924952507019
158,1,1540.838134765625,2058,-0.12607374787330627
159,1,1504.7672119140625,2058,-0.14653229713439941
160,1,1452.7939453125,2058,-0.17601028084754944
161,1,1678.4747314453125,2058,-0.048009585589170456
162,1,1500.3133544921875,2058,-0.14905841648578644
163,1,1518.9310302734375,2058,-0.1384989321231842
164,1,1543.9183349609375,2058,-0.12432672828435898
165,1,1526.88818359375,2058,-0.13398581743240356
166,1,1.1909620761871338,2058,-0.9993245601654053
167,1,0.0,2058,-1.0
168,1,0.0,2058,-1.0
169,1,0.0,2058,-1.0
170,1,1742.4202880859375,2058,-0.011741206049919128
171,1,3333.3203125,2058,0.8905789256095886
172,1,3714.39453125,2058,1.1067150831222534
173,1,3816.846923828125,2058,1.1648236513137817
174,1,3932.576171875,2058,1.2304623126983643
175,1,3849.8818359375,2058,1.1835601329803467
176,1,3888.538818359375,2058,1.2054855823516846
177,1,4048.057861328125,2058,1.2959609031677246
178,1,4024.595703125,2058,1.282653570175171
179,1,3891.259033203125,2058,1.2070283889770508
180,1,4013.697265625,2058,1.2764723300933838
181,1,4093.49169921875,2058,1.3217297792434692
182,1,3888.4033203125,2058,1.2054085731506348
183,1,4043.498046875,2058,1.2933745384216309
184,1,4218.552734375,2058,1.3926613330841064
185,1,4140.81591796875,2058,1.3485709428787231
186,1,4170.5537109375,2058,1.3654375076293945
187,1,3918.30712890625,2058,1.2223693132400513
188,1,4146.0146484375,2058,1.3515194654464722
189,1,4370.8046875,2058,1.4790149927139282
190,1,4059.00244140625,2058,1.3021682500839233
191,1,4208.81787109375,2058,1.3871400356292725
192,1,4394.95849609375,2058,1.492714524269104
193,1,4181.67626953125,2058,1.3717459440231323
194,1,4363.556640625,2058,1.4749040603637695
195,1,4099.03857421875,2058,1.324875831604004
196,1,4353.07958984375,2058,1.4689617156982422
197,1,4299.2412109375,2058,1.438425898551941
198,1,4289.5908203125,2058,1.4329524040222168
199,1,4298.72314453125,2058,1.4381320476531982
200,1,4285.66943359375,2058,1.4307283163070679
201,1,4367.43115234375,2058,1.4771015644073486
202,1,4174.96044921875,2058,1.3679368495941162
203,1,4340.14990234375,2058,1.4616283178329468
204,1,4408.8212890625,2058,1.5005770921707153
205,1,4338.62451171875,2058,1.4607632160186768
206,1,4326.84716796875,2058,1.4540833234786987
207,1,4350.73876953125,2058,1.4676340818405151
208,1,4362.62939453125,2058,1.474378228187561
