t,cell_id,mean,area,dff
0,1,4881.1494140625,8337,0.020651444792747498
1,1,4810.8173828125,8337,0.005944971926510334
2,1,4973.9208984375,8337,0.040050022304058075
3,1,4933.09814453125,8337,0.03151395544409752
4,1,4819.11767578125,8337,0.007680568378418684
5,1,4777.8671875,8337,-0.0009449347853660583
6,1,4769.79931640625,8337,-0.002631931798532605
7,1,4866.55517578125,8337,0.01759978011250496
8,1,4722.57861328125,8337,-0.012505810707807541
9,1,4782.38623046875,8337,0.0
10,1,4788.638671875,8337,0.0013073894660919905
11,1,4783.88037109375,8337,0.00031242574914358556
12,1,4748.86767578125,8337,-0.007008750922977924
13,1,4635.1904296875,8337,-0.030778735876083374
14,1,4688.58203125,8337,-0.01961451768875122
15,1,4741.79541015625,8337,-0.008487566374242306
16,1,4770.79443359375,8337,-0.0024238519836217165
17,1,0.5879812836647034,8337,-0.9998770952224731
18,1,0.0,8337,-1.0
19,1,0.5879812836647034,8337,-0.9998770952224731
20,1,0.0,8337,-1.0
21,1,0.2939906418323517,8337,-0.9999385476112366
22,1,0.8819719552993774,8337,-0.9998155832290649
23,1,4942.4794921875,8337,0.0334756039083004
24,1,4677.4365234375,8337,-0.021945049986243248
25,1,4680.591796875,8337,-0.021285280585289
26,1,4598.1298828125,8337,-0.038528118282556534
27,1,4663.880859375,8337,-0.02477954886853695
28,1,4681.81494140625,8337,-0.0210295207798481
29,1,4581.6376953125,8337,-0.04197664558887482
30,1,4642.41357421875,8337,-0.02926837094128132
31,1,4680.63818359375,8337,-0.021275581791996956
32,1,4592.0556640625,8337,-0.03979824110865593
33,1,4702.3330078125,8337,-0.01673918031156063
34,1,4669.02294921875,8337,-0.02370433323085308
35,1,4662.7724609375,8337,-0.025011315941810608
36,1,4631.26904296875,8337,-0.03159869834780693
37,1,4602.02685546875,8337,-0.03771325945854187
38,1,4623.63623046875,8337,-0.03319472447037697
39,1,4638.291015625,8337,-0.030130401253700256
40,1,4590.08203125,8337,-0.04021092876791954
41,1,4621.8251953125,8337,-0.033573415130376816
42,1,4654.16015625,8337,-0.026812152937054634
43,1,4662.6337890625,8337,-0.025040311738848686
44,1,4739.2685546875,8337,-0.009015933610498905
45,1,4582.24560546875,8337,-0.0418495312333107
46,1,4509.43701171875,8337,-0.05707385390996933
47,1,4656.54443359375,8337,-0.026313599199056625
48,1,4646.05517578125,8337,-0.028506910428404808
49,1,4641.2763671875,8337,-0.02950616180896759
50,1,4593.04541015625,8337,-0.039591286331415176
51,1,4610.89208984375,8337,-0.03585953265428543
52,1,4568.4013671875,8337,-0.04474437236785889
53,1,4696.45849609375,8337,-0.017967544496059418
54,1,4737.6552734375,8337,-0.009353271685540676
55,1,4662.78466796875,8337,-0.025008762255311012
56,1,4641.25048828125,8337,-0.029511572793126106
57,1,4680.1396484375,8337,-0.021379824727773666
58,1,4729.625,8337,-0.01103240717202425
59,1,4691.55712890625,8337,-0.01899242214858532
60,1,4634.986328125,8337,-0.030821412801742554
61,1,4651.25390625,8337,-0.02741985209286213
62,1,4618.13232421875,8337,-0.0343455970287323
63,1,4675.8564453125,8337,-0.022275445982813835
64,1,4649.4814453125,8337,-0.027790475636720657
65,1,4692.884765625,8337,-0.018714813515543938
66,1,4595.14453125,8337,-0.0391523577272892
67,1,4661.83349609375,8337,-0.025207653641700745
68,1,4655.91943359375,8337,-0.026444287970662117
69,1,4605.412109375,8337,-0.03700540214776993
70,1,4723.83154296875,8337,-0.01224382221698761
71,1,4677.22900390625,8337,-0.021988442167639732
72,1,4617.42333984375,8337,-0.03449384495615959
73,1,4655.02392578125,8337,-0.026631539687514305
74,1,4607.5224609375,8337,-0.03656412661075592
75,1,4622.23681640625,8337,-0.03348734602332115
76,1,4607.51220703125,8337,-0.036566268652677536
77,1,4661.36328125,8337,-0.02530597522854805
78,1,4672.86767578125,8337,-0.022900398820638657
79,1,4640.10400390625,8337,-0.029751304537057877
80,1,4678.33642578125,8337,-0.02175687998533249
81,1,4640.00146484375,8337,-0.029772745445370674
82,1,4600.87744140625,8337,-0.03795360401272774
83,1,4669.6806640625,8337,-0.023566804826259613
84,1,4625.50048828125,8337,-0.032804910093545914
85,1,4541.71044921875,8337,-0.050325457006692886
86,1,4585.6630859375,8337,-0.04113493487238884
87,1,4594.5419921875,8337,-0.03927835077047348
88,1,4718.37353515625,8337,-0.01338509563356638
89,1,4646.25830078125,8337,-0.028464436531066895
90,1,4719.1357421875,8337,-0.013225717470049858
91,1,4613.38818359375,8337,-0.035337600857019424
92,1,4625.38623046875,8337,-0.03282880038022995
93,1,4834.94873046875,8337,0.010990852490067482
94,1,0.0,8337,-1.0
95,1,0.0,8337,-1.0
96,1,0.2939906418323517,8337,-0.9999385476112366
97,1,0.0,8337,-1.0
98,1,0.0,8337,-1.0
99,1,0.0,8337,-1.0
100,1,0.2939906418323517,8337,-0.9999385476112366
101,1,5081.4033203125,8337,0.06252466142177582
102,1,5152.142578125,8337,0.0773162841796875
103,1,5071.34130859375,8337,0.0604206919670105
104,1,5069.20458984375,8337,0.05997390300035477
105,1,5261.0341796875,8337,0.10008559376001358
106,1,5291.99560546875,8337,0.1065596416592598
107,1,5144.38623046875,8337,0.07569442689418793
108,1,5184.71923828125,8337,0.08412808924913406
109,1,5015.6865234375,8337,0.04878323897719383
110,1,5110.22265625,8337,0.06855080276727676
111,1,5114.63232421875,8337,0.06947287172079086
112,1,5035.63916015625,8337,0.052955348044633865
113,1,4997.86376953125,8337,0.04505649209022522
114,1,5005.841796875,8337,0.046724699437618256
115,1,5100.5029296875,8337,0.0665184035897255
116,1,5010.11572265625,8337,0.047618381679058075
117,1,5013.4853515625,8337,0.048322971910238266
118,1,4976.04443359375,8337,0.040494054555892944
119,1,5037.86572265625,8337,0.05342092365026474
120,1,4950.0126953125,8337,0.03505080193281174
121,1,4977.35205078125,8337,0.040767475962638855
122,1,4957.376953125,8337,0.03659067302942276
123,1,5011.54443359375,8337,0.04791712760925293
124,1,5075.900390625,8337,0.0613739974796772
125,1,4979.7509765625,8337,0.04126909375190735
126,1,5010.0712890625,8337,0.04760909080505371
127,1,5019.55419921875,8337,0.049591973423957825
128,1,5012.5439453125,8337,0.04812612384557724
129,1,4877.17919921875,8337,0.019821269437670708
130,1,4927.44921875,8337,0.030332762748003006
131,1,4935.25634765625,8337,0.031965237110853195
132,1,4893.8720703125,8337,0.023311760276556015
133,1,4864.06591796875,8337,0.017079275101423264
134,1,4925.73193359375,8337,0.029973678290843964
135,1,4935.33251953125,8337,0.03198116645216942
136,1,4903.83349609375,8337,0.025394700467586517
137,1,4907.234375,8337,0.02610582672059536
138,1,4920.36962890625,8337,0.028852416202425957
139,1,4856.49560546875,8337,0.01549631729722023
140,1,4989.76953125,8337,0.04336398094892502
141,1,4893.31591796875,8337,0.02319546788930893
142,1,4809.60302734375,8337,0.005691049620509148
143,1,4844.8193359375,8337,0.013054802082479
144,1,4804.60205078125,8337,0.004645342007279396
145,1,4813.70068359375,8337,0.006547871977090836
146,1,4862.98583984375,8337,0.01685342937707901
147,1,4813.0419921875,8337,0.00641013914719224
148,1,4862.8115234375,8337,0.01681697927415371
149,1,4803.80029296875,8337,0.0044776941649615765
