t,cell_id,mean,area,dff
0,1,8.228144645690918,3283,
1,1,7.869631290435791,3283,
2,1,7.843740463256836,3283,
3,1,7.950654983520508,3283,
4,1,7.838562488555908,3283,
5,1,8.331708908081055,3283,
6,1,7.922327041625977,3283,
7,1,7.649710655212402,3283,
8,1,7.867194652557373,3283,
9,1,7.9074015617370605,3283,
10,1,7.756015777587891,3283,
11,1,7.470606327056885,3283,
12,1,7.093816757202148,3283,
13,1,7.337800979614258,3283,
14,1,7.782820701599121,3283,
15,1,8.734085083007812,3283,
16,1,0.0,3283,
17,1,0.0,3283,
18,1,0.0,3283,
19,1,0.0,3283,
20,1,0.0,3283,
21,1,6.876332759857178,3283,
22,1,6.519646644592285,3283,
23,1,6.4733476638793945,3283,
24,1,6.163569927215576,3283,
25,1,6.770331859588623,3283,
26,1,6.335973262786865,3283,
27,1,6.385927677154541,3283,
28,1,6.46420955657959,3283,
29,1,6.135241985321045,3283,
30,1,5.8790740966796875,3283,
31,1,5.85135555267334,3283,
32,1,6.238196849822998,3283,
33,1,6.139202117919922,3283,
34,1,6.063052177429199,3283,
35,1,5.533353805541992,3283,
36,1,5.8653669357299805,3283,
37,1,5.803533554077148,3283,
38,1,5.933901786804199,3283,
39,1,5.537008762359619,3283,
40,1,5.63539457321167,3283,
41,1,5.674992561340332,3283,
42,1,5.694791316986084,3283,
43,1,5.8653669357299805,3283,
44,1,5.542491436004639,3283,
45,1,5.812671184539795,3283,
46,1,5.798050403594971,3283,
47,1,5.4757843017578125,3283,
48,1,5.601888656616211,3283,
49,1,5.358209133148193,3283,
50,1,5.430398941040039,3283,
51,1,5.669814109802246,3283,
52,1,5.463600158691406,3283,
53,1,5.113920211791992,3283,
54,1,5.398416042327881,3283,
55,1,5.35759973526001,3283,
56,1,5.087115287780762,3283,
57,1,5.361255168914795,3283,
58,1,5.192811489105225,3283,
59,1,5.218093395233154,3283,
60,1,5.174231052398682,3283,
61,1,5.111787796020508,3283,
62,1,4.979896545410156,3283,
63,1,5.061224460601807,3283,
64,1,4.943344593048096,3283,
65,1,5.063052177429199,3283,
66,1,4.860797882080078,3283,
67,1,4.971367835998535,3283,
68,1,4.906183242797852,3283,
69,1,4.620164394378662,3283,
70,1,4.701188087463379,3283,
71,1,4.8007917404174805,3283,
72,1,4.83582067489624,3283,
73,1,4.668291091918945,3283,
74,1,4.313128471374512,3283,
75,1,4.549801826477051,3283,
76,1,4.618946075439453,3283,
77,1,4.537313461303711,3283,
78,1,4.565945625305176,3283,
79,1,4.448979377746582,3283,
80,1,4.597014904022217,3283,
81,1,4.4410600662231445,3283,
82,1,4.320134162902832,3283,
83,1,4.353335380554199,3283,
84,1,4.163265228271484,3283,
85,1,4.031678199768066,3283,
86,1,4.370392799377441,3283,
87,1,4.162960529327393,3283,
88,1,3.8936948776245117,3283,
89,1,3.9384708404541016,3283,
90,1,0.0,3283,
91,1,0.0,3283,
92,1,0.0,3283,
93,1,0.002741395030170679,3283,
94,1,4.070667266845703,3283,
95,1,4.031069278717041,3283,
96,1,4.001218318939209,3283,
97,1,3.7675905227661133,3283,
98,1,3.960402011871338,3283,
99,1,3.720682382583618,3283,
100,1,4.1842827796936035,3283,
101,1,4.152908802032471,3283,
102,1,4.177277088165283,3283,
103,1,4.053609371185303,3283,
104,1,4.001827716827393,3283,
105,1,4.253122329711914,3283,
106,1,4.089247703552246,3283,
107,1,4.171489715576172,3283,
108,1,3.9141030311584473,3283,
109,1,3.889734983444214,3283,
110,1,3.932988166809082,3283,
111,1,4.175449371337891,3283,
112,1,4.311605453491211,3283,
113,1,4.143161773681641,3283,
114,1,3.9433445930480957,3283,
115,1,3.9509594440460205,3283,
116,1,4.04203462600708,3283,
117,1,4.289674282073975,3283,
118,1,3.9494364261627197,3283,
119,1,4.170880317687988,3283,
120,1,4.1136155128479,3283,
121,1,4.36186408996582,3283,
122,1,4.336582183837891,3283,
123,1,4.1705756187438965,3283,
124,1,4.272616386413574,3283,
125,1,3.941516876220703,3283,
126,1,4.031678199768066,3283,
127,1,4.128540992736816,3283,
128,1,3.9945173263549805,3283,
129,1,4.011270046234131,3283,
130,1,4.034724235534668,3283,
131,1,4.09412145614624,3283,
132,1,3.9805057048797607,3283,
133,1,3.977459669113159,3283,
134,1,4.099299430847168,3283,
135,1,4.064879894256592,3283,
136,1,4.301553249359131,3283,
137,1,4.123058319091797,3283,
138,1,4.163569927215576,3283,
139,1,4.102040767669678,3283,
140,1,3.949131965637207,3283,
141,1,4.078586578369141,3283,
142,1,4.1395063400268555,3283,
143,1,3.9561376571655273,3283,
144,1,4.049954414367676,3283,
145,1,4.13189172744751,3283,
146,1,3.791653871536255,3283,
147,1,3.994821786880493,3283,
148,1,3.805361032485962,3283,
149,1,4.049954414367676,3283,
150,1,3.975327491760254,3283,
151,1,3.7423088550567627,3283,
152,1,3.871154546737671,3283,
153,1,4.060006141662598,3283,
154,1,3.9558331966400146,3283,
155,1,4.142857074737549,3283,
156,1,3.975022792816162,3283,
157,1,3.9829423427581787,3283,
158,1,4.297898292541504,3283,
159,1,4.125799655914307,3283,
160,1,4.167529582977295,3283,
161,1,3.9792871475219727,3283,
162,1,3.9585745334625244,3283,
163,1,4.015839099884033,3283,
164,1,4.858970642089844,3283,
165,1,0.0,3283,
166,1,0.0,3283,
167,1,0.0,3283,
168,1,0.0,3283,
169,1,0.0,3283,
170,1,4.003654956817627,3283,
171,1,3.909229278564453,3283,
172,1,3.8266828060150146,3283,
173,1,3.8662807941436768,3283,
174,1,4.043557643890381,3283,
175,1,3.8205909729003906,3283,
176,1,3.729515790939331,3283,
177,1,3.6728601455688477,3283,
178,1,3.7883033752441406,3283,
179,1,4.131587028503418,3283,
180,1,3.8181540966033936,3283,
181,1,3.852269172668457,3283,
182,1,4.108132839202881,3283,
183,1,3.9573559761047363,3283,
184,1,4.138592720031738,3283,
185,1,3.978677988052368,3283,
186,1,3.917149066925049,3283,
187,1,4.091075420379639,3283,
188,1,3.767895221710205,3283,
189,1,4.008833408355713,3283,
190,1,3.7886080741882324,3283,
191,1,4.0094428062438965,3283,
192,1,4.114833831787109,3283,
193,1,4.028327941894531,3283,
194,1,3.97898268699646,3283,
195,1,3.9485228061676025,3283,
