lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,1,2282,366,2163,0,2007,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,2,1457,353,1334,1201,1237,180
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,3,1491,486,1479,524,1175,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,4,1032,261,1032,78,885,70
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,5,986,293,808,8,911,7
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,6,373,247,373,181,108,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,7,280,171,241,6,138,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,8,458,172,458,27,445,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,9,858,185,776,123,800,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,10,396,174,394,358,42,118
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,11,546,185,361,546,213,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,12,2930,245,2861,0,1680,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,13,593,285,211,593,0,3
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,14,523,164,129,485,118,33
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,15,1046,315,0,915,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,16,459,104,0,131,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,17,452,146,0,337,119,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,18,409,177,223,409,142,65
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,19,452,241,0,202,20,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,20,433,9,128,0,113,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,21,389,114,346,266,214,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,22,719,12,557,0,420,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,23,430,138,266,388,109,59
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,24,568,146,147,492,112,25
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,25,408,135,105,202,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,26,596,177,561,576,514,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,27,458,162,213,448,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,28,259,60,36,258,29,114
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,29,209,95,209,0,209,89
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,30,452,0,24,14,0,116
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,31,1107,307,1089,225,1024,422
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,32,514,114,507,0,514,317
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,33,258,110,258,162,161,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,34,595,114,593,6,569,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,35,355,124,329,158,321,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,36,361,150,6,258,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,37,1038,244,0,922,0,316
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,38,403,192,403,0,189,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,39,511,180,428,208,173,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,40,527,174,0,385,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,41,467,36,308,9,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,42,600,237,600,17,588,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,43,612,240,612,88,612,29
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,44,210,83,192,196,156,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,45,143,71,112,0,140,63
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,46,459,143,0,341,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,47,544,116,463,0,544,123
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,48,1787,286,1705,142,573,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,0,clemastine/9/R1,N9_20251215_caspase_S1_clemastine_9_R1,49,855,215,651,502,578,68
