t,cell_id,mean,area,dff
0,1,668.017333984375,2999,0.006187455728650093
1,1,687.00634765625,2999,0.03478926792740822
2,1,692.5608520507812,2999,0.04315562918782234
3,1,663.3134155273438,2999,-0.0008977253455668688
4,1,644.4061279296875,2999,-0.0293764416128397
5,1,667.0676879882812,2999,0.004757070913910866
6,1,704.0947265625,2999,0.060528289526700974
7,1,664.5054931640625,2999,0.0008978172554634511
8,1,671.8716430664062,2999,0.011992930434644222
9,1,643.4161376953125,2999,-0.030867593362927437
10,1,700.2830810546875,2999,0.05478707700967789
11,1,618.1693725585938,2999,-0.06889501959085464
12,1,650.763916015625,2999,-0.019800152629613876
13,1,640.770263671875,2999,-0.03485288843512535
14,1,636.5198364257812,2999,-0.041255004703998566
15,1,642.5885009765625,2999,-0.03211420401930809
16,1,0.0,2999,-1.0
17,1,0.0,2999,-1.0
18,1,0.0,2999,-1.0
19,1,0.0,2999,-1.0
20,1,654.2477416992188,2999,-0.014552711509168148
21,1,686.571533203125,2999,0.03413433954119682
22,1,605.9873046875,2999,-0.08724401146173477
23,1,660.9296264648438,2999,-0.0044882590882480145
24,1,666.48046875,2999,0.0038725838530808687
25,1,671.586181640625,2999,0.011562959291040897
26,1,695.74755859375,2999,0.04795553907752037
27,1,700.5598754882812,2999,0.05520399287343025
28,1,737.6465454101562,2999,0.11106503009796143
29,1,637.8602905273438,2999,-0.039235975593328476
30,1,664.9462890625,2999,0.0015617570606991649
31,1,661.0177001953125,2999,-0.0043555996380746365
32,1,634.9846801757812,2999,-0.04356730356812477
33,1,644.3967895507812,2999,-0.029390506446361542
34,1,662.5891723632812,2999,-0.0019886018708348274
35,1,634.77490234375,2999,-0.04388327896595001
36,1,711.9169921875,2999,0.0723104178905487
37,1,649.969970703125,2999,-0.020996015518903732
38,1,659.2283935546875,2999,-0.007050706073641777
39,1,630.4208374023438,2999,-0.050441499799489975
40,1,623.607177734375,2999,-0.06070443615317345
41,1,651.0353393554688,2999,-0.01939132623374462
42,1,662.2474365234375,2999,-0.0025033343117684126
43,1,709.3634643554688,2999,0.06846421957015991
44,1,666.8749389648438,2999,0.0044667464680969715
45,1,672.6431884765625,2999,0.013155054301023483
46,1,700.6162109375,2999,0.05528884753584862
47,1,670.3931274414062,2999,0.009765946306288242
48,1,662.1543579101562,2999,-0.002643532119691372
49,1,601.35009765625,2999,-0.09422870725393295
50,1,728.9883422851562,2999,0.09802378714084625
51,1,683.2034301757812,2999,0.029061201959848404
52,1,709.154052734375,2999,0.06814879924058914
53,1,607.3731079101562,2999,-0.08515667170286179
54,1,632.8903198242188,2999,-0.046721890568733215
55,1,669.6752319335938,2999,0.008684630505740643
56,1,654.6158447265625,2999,-0.013998263515532017
57,1,599.913330078125,2999,-0.09639281034469604
58,1,656.0490112304688,2999,-0.01183958537876606
59,1,656.482177734375,2999,-0.01118713803589344
60,1,675.47216796875,2999,0.017416147515177727
61,1,687.7662353515625,2999,0.035933833569288254
62,1,663.653564453125,2999,-0.00038538294029422104
63,1,717.0590209960938,2999,0.08005549758672714
64,1,689.818603515625,2999,0.03902517259120941
65,1,755.5745239257812,2999,0.13806869089603424
66,1,733.3067626953125,2999,0.10452832281589508
67,1,714.551513671875,2999,0.07627861201763153
68,1,721.2567749023438,2999,0.08637827634811401
69,1,736.9860229492188,2999,0.1100701317191124
70,1,785.4641723632812,2999,0.18308936059474945
71,1,739.6045532226562,2999,0.11401423811912537
72,1,724.1757202148438,2999,0.09077487885951996
73,1,731.6905517578125,2999,0.10209393501281738
74,1,776.9320068359375,2999,0.1702379584312439
75,1,621.2647705078125,2999,-0.06423263996839523
76,1,687.406494140625,2999,0.03539198264479637
77,1,663.5958862304688,2999,-0.0004722595913335681
78,1,697.4744873046875,2999,0.050556689500808716
79,1,754.5718383789062,2999,0.1365584135055542
80,1,686.9046630859375,2999,0.034636110067367554
81,1,687.6305541992188,2999,0.03572946786880493
82,1,678.065673828125,2999,0.02132256142795086
83,1,640.879638671875,2999,-0.03468814492225647
84,1,648.3661499023438,2999,-0.023411737754940987
85,1,659.6585693359375,2999,-0.006402762606739998
86,1,629.7698974609375,2999,-0.051421962678432465
87,1,685.0220336914062,2999,0.03180043771862984
88,1,647.5838623046875,2999,-0.02459004335105419
89,1,674.7388916015625,2999,0.016311664134263992
90,1,0.0,2999,-1.0
91,1,0.0,2999,-1.0
92,1,0.0,2999,-1.0
93,1,0.0,2999,-1.0
94,1,614.2490844726562,2999,-0.07479987293481827
95,1,678.4815063476562,2999,0.021948901936411858
96,1,709.1980590820312,2999,0.06821507960557938
97,1,713.6085205078125,2999,0.07485824823379517
98,1,676.9232788085938,2999,0.0196018535643816
99,1,682.5228271484375,2999,0.028036057949066162
100,1,735.141357421875,2999,0.10729164630174637
101,1,729.7042236328125,2999,0.09910207241773605
102,1,738.0537109375,2999,0.11167831718921661
103,1,700.8192749023438,2999,0.055594708770513535
104,1,740.7892456054688,2999,0.11579865962266922
105,1,705.7189331054688,2999,0.0629747211933136
