t,cell_id,mean,area,dff
0,1,670.3106689453125,3367,-0.008523324504494667
1,1,670.1318969726562,3367,-0.008787751197814941
2,1,625.0213623046875,3367,-0.0755121037364006
3,1,643.7416381835938,3367,-0.04782237857580185
4,1,690.0543212890625,3367,0.020680105313658714
5,1,699.0009155273438,3367,0.03391328081488609
6,1,663.83251953125,3367,-0.01810535043478012
7,1,633.0291137695312,3367,-0.06366759538650513
8,1,690.1517944335938,3367,0.020824281498789787
9,1,690.0552368164062,3367,0.020681459456682205
10,1,701.7537841796875,3367,0.03798513486981392
11,1,715.124755859375,3367,0.05776254087686539
12,1,629.462158203125,3367,-0.0689435824751854
13,1,674.4057006835938,3367,-0.0024662399664521217
14,1,676.0730590820312,3367,0.0
15,1,684.1968994140625,3367,0.012016216292977333
16,1,709.8954467773438,3367,0.05002770945429802
17,1,0.0,3367,-1.0
18,1,0.0,3367,-1.0
19,1,0.0,3367,-1.0
20,1,0.0,3367,-1.0
21,1,692.1856079101562,3367,0.02383255586028099
22,1,739.2747192382812,3367,0.09348347783088684
23,1,747.7273559570312,3367,0.10598602890968323
24,1,758.20166015625,3367,0.12147888541221619
25,1,800.3157348632812,3367,0.1837710738182068
26,1,799.2955322265625,3367,0.18226206302642822
27,1,741.1820678710938,3367,0.09630469232797623
28,1,780.6115112304688,3367,0.15462596714496613
29,1,744.0127563476562,3367,0.10049165040254593
30,1,713.6768798828125,3367,0.0556209422647953
31,1,705.2744140625,3367,0.043192602694034576
32,1,823.8099365234375,3367,0.2185220569372177
33,1,755.5785522460938,3367,0.11759896576404572
34,1,691.8455810546875,3367,0.023329611867666245
35,1,756.5750122070312,3367,0.11907286196947098
36,1,763.2987670898438,3367,0.129018172621727
37,1,771.2821655273438,3367,0.14082665741443634
38,1,727.5057983398438,3367,0.0760757103562355
39,1,741.2055053710938,3367,0.09633935987949371
40,1,686.2583618164062,3367,0.015065387822687626
41,1,700.8104858398438,3367,0.03658987209200859
