t,cell_id,mean,area,dff
0,1,4.608753681182861,4478,
1,1,4.971415996551514,4478,
2,1,4.813086032867432,4478,
3,1,5.080169677734375,4478,
4,1,4.842340469360352,4478,
5,1,4.669495105743408,4478,
6,1,4.920947074890137,4478,
7,1,4.850603103637695,4478,
8,1,4.886332988739014,4478,
9,1,4.813086032867432,4478,
10,1,4.71460485458374,4478,
11,1,0.0,4478,
12,1,0.0020098257809877396,4478,
13,1,0.0,4478,
14,1,0.0,4478,
15,1,0.0,4478,
16,1,4.997990131378174,4478,
17,1,5.047342777252197,4478,
18,1,4.803707122802734,4478,
19,1,5.003572940826416,4478,
20,1,5.1471638679504395,4478,
21,1,4.931219100952148,4478,
22,1,4.918713569641113,4478,
23,1,4.949307918548584,4478,
24,1,5.070120811462402,4478,
25,1,4.72956657409668,4478,
26,1,4.754354476928711,4478,
27,1,4.853952884674072,4478,
28,1,4.6297454833984375,4478,
29,1,4.9363555908203125,4478,
30,1,4.962259769439697,4478,
31,1,4.619696140289307,4478,
32,1,4.928762912750244,4478,
33,1,4.8005805015563965,4478,
34,1,4.948191165924072,4478,
35,1,4.958240509033203,4478,
36,1,4.8928093910217285,4478,
37,1,4.941491603851318,4478,
38,1,4.947968006134033,4478,
39,1,4.699865818023682,4478,
40,1,4.914470672607422,4478,
41,1,4.704109191894531,4478,
42,1,4.719740867614746,4478,
43,1,4.681554317474365,4478,
44,1,4.759267330169678,4478,
45,1,4.821572303771973,4478,
46,1,4.569450855255127,4478,
47,1,4.541536331176758,4478,
48,1,4.470076084136963,4478,
49,1,4.447521209716797,4478,
50,1,4.774899482727051,4478,
51,1,4.552701950073242,4478,
52,1,4.904198169708252,4478,
53,1,4.512505531311035,4478,
54,1,4.6592230796813965,4478,
55,1,4.68244743347168,4478,
56,1,4.844573497772217,4478,
57,1,4.623939037322998,4478,
58,1,4.55582857131958,4478,
59,1,4.653193473815918,4478,
60,1,4.6333184242248535,4478,
61,1,4.506699562072754,4478,
62,1,4.608084201812744,4478,
63,1,4.463599681854248,4478,
64,1,4.6840105056762695,4478,
65,1,4.679767608642578,4478,
66,1,4.639124393463135,4478,
67,1,4.40732479095459,4478,
68,1,4.429209232330322,4478,
69,1,4.547119140625,4478,
70,1,4.712371826171875,4478,
71,1,4.448414325714111,4478,
72,1,4.425413131713867,4478,
73,1,4.666592121124268,4478,
74,1,4.54399299621582,4478,
75,1,4.595131874084473,4478,
76,1,4.699865818023682,4478,
77,1,4.748995304107666,4478,
78,1,4.7760162353515625,4478,
79,1,4.471415996551514,4478,
80,1,4.564761161804199,4478,
81,1,4.5705671310424805,4478,
82,1,4.834300994873047,4478,
83,1,4.863778591156006,4478,
84,1,4.446404457092285,4478,
85,1,4.687583923339844,4478,
86,1,4.56766414642334,4478,
87,1,4.701652526855469,4478,
88,1,4.5705671310424805,4478,
89,1,4.5933451652526855,4478,
90,1,4.347476482391357,4478,
91,1,0.0,4478,
92,1,0.0,4478,
93,1,0.0,4478,
94,1,0.0,4478,
95,1,12.563421249389648,4478,
96,1,14.920053482055664,4478,
97,1,14.566324234008789,4478,
98,1,14.20299243927002,4478,
99,1,14.585529327392578,4478,
100,1,14.138677597045898,4478,
101,1,14.75167465209961,4478,
102,1,14.714604377746582,4478,
103,1,14.504913330078125,4478,
104,1,14.290084838867188,4478,
105,1,14.426976203918457,4478,
106,1,14.891022682189941,4478,
107,1,14.56297492980957,4478,
108,1,14.645377159118652,4478,
109,1,14.792094230651855,4478,
110,1,15.010048866271973,4478,
111,1,14.846137046813965,4478,
112,1,15.267753601074219,4478,
113,1,15.695399284362793,4478,
114,1,15.174184799194336,4478,
115,1,15.516302108764648,4478,
116,1,15.717731475830078,4478,
117,1,15.80169677734375,4478,
118,1,16.108530044555664,4478,
119,1,15.6118803024292,4478,
120,1,15.195846557617188,4478,
121,1,14.945287704467773,4478,
122,1,15.276239395141602,4478,
123,1,15.13354206085205,4478,
124,1,14.392585754394531,4478,
125,1,14.838767051696777,4478,
126,1,15.013622283935547,4478,
127,1,14.776239395141602,4478,
128,1,14.669048309326172,4478,
129,1,14.56453800201416,4478,
130,1,14.702546119689941,4478,
131,1,14.348369598388672,4478,
132,1,14.216614723205566,4478,
133,1,14.139124870300293,4478,
134,1,13.724430084228516,4478,
135,1,13.602054595947266,4478,
136,1,13.552701950073242,4478,
137,1,13.559624671936035,4478,
138,1,13.985260963439941,4478,
139,1,13.632871627807617,4478,
140,1,13.543322563171387,4478,
141,1,13.637561798095703,4478,
142,1,13.255024909973145,4478,
143,1,13.703438758850098,4478,
144,1,13.321795463562012,4478,
145,1,13.095355033874512,4478,
146,1,13.387226104736328,4478,
147,1,12.978561401367188,4478,
148,1,13.174631118774414,4478,
149,1,13.407547950744629,4478,
150,1,13.50759220123291,4478,
151,1,13.571460723876953,4478,
152,1,13.396828651428223,4478,
153,1,13.049129486083984,4478,
154,1,12.753684997558594,4478,
155,1,13.073470115661621,4478,
156,1,12.868914604187012,4478,
157,1,12.859758377075195,4478,
158,1,13.175301551818848,4478,
159,1,11.622822761535645,4478,
160,1,0.004019651561975479,4478,
161,1,0.0,4478,
162,1,0.0042429654859006405,4478,
163,1,0.0,4478,
164,1,19.08820915222168,4478,
165,1,18.948413848876953,4478,
166,1,18.68512725830078,4478,
167,1,17.828271865844727,4478,
168,1,18.2800350189209,4478,
169,1,18.322019577026367,4478,
170,1,18.052255630493164,4478,
171,1,17.639347076416016,4478,
172,1,17.353282928466797,4478,
173,1,18.076374053955078,4478,
174,1,17.768423080444336,4478,
175,1,17.323135375976562,4478,
176,1,17.631309509277344,4478,
177,1,17.521438598632812,4478,
178,1,17.414247512817383,4478,
179,1,17.035953521728516,4478,
180,1,17.96918296813965,4478,
181,1,17.360876083374023,4478,
182,1,17.126619338989258,4478,
183,1,17.265296936035156,4478,
184,1,17.09423828125,4478,
185,1,17.319339752197266,4478,
186,1,17.19182586669922,4478,
187,1,16.73917007446289,4478,
188,1,17.286958694458008,4478,
189,1,17.290531158447266,4478,
190,1,16.69137954711914,4478,
191,1,16.956899642944336,4478,
192,1,17.477222442626953,4478,
193,1,17.095579147338867,4478,
194,1,17.13197898864746,4478,
195,1,16.909334182739258,4478,
196,1,16.749887466430664,4478,
197,1,16.53193473815918,4478,
198,1,17.201875686645508,4478,
199,1,16.772443771362305,4478,
200,1,17.246091842651367,4478,
201,1,16.678651809692383,4478,
202,1,16.8088436126709,4478,
203,1,16.362884521484375,4478,
204,1,16.545331954956055,4478,
205,1,16.781822204589844,4478,
206,1,16.997543334960938,4478,
207,1,16.910228729248047,4478,
208,1,16.721303939819336,4478,
209,1,16.972978591918945,4478,
210,1,16.74140167236328,4478,
211,1,16.04109001159668,4478,
212,1,16.77378273010254,4478,
213,1,16.436132431030273,4478,
214,1,16.931888580322266,4478,
215,1,16.56208038330078,4478,
216,1,16.604734420776367,4478,
217,1,16.500892639160156,4478,
218,1,16.389013290405273,4478,
219,1,16.94305419921875,4478,
220,1,16.744081497192383,4478,
221,1,16.240509033203125,4478,
222,1,16.419160842895508,4478,
223,1,16.435909271240234,4478,
224,1,16.219070434570312,4478,
225,1,16.483251571655273,4478,
226,1,16.335416793823242,4478,
227,1,16.555828094482422,4478,
228,1,16.434568405151367,4478,
229,1,16.6793212890625,4478,
230,1,16.938365936279297,4478,
231,1,17.17038917541504,4478,
232,1,16.848146438598633,4478,
233,1,16.53104019165039,4478,
0,2,3.7731051445007324,2045,
1,2,3.8249387741088867,2045,
2,2,3.710024356842041,2045,
3,2,3.73545241355896,2045,
4,2,3.536919355392456,2045,
5,2,3.9002444744110107,2045,
6,2,3.6880195140838623,2045,
7,2,3.5633251667022705,2045,
8,2,3.727628469467163,2045,
9,2,3.453300714492798,2045,
10,2,3.6914424896240234,2045,
11,2,0.0,2045,
12,2,0.0,2045,
13,2,0.009290953166782856,2045,
14,2,0.009290953166782856,2045,
15,2,0.0,2045,
16,2,3.8024449348449707,2045,
17,2,4.228850841522217,2045,
18,2,4.051344871520996,2045,
19,2,3.9926650524139404,2045,
20,2,3.736919403076172,2045,
21,2,4.088508605957031,2045,
22,2,3.857212781906128,2045,
23,2,3.8660147190093994,2045,
24,2,3.5041565895080566,2045,
25,2,3.6063568592071533,2045,
26,2,3.5325183868408203,2045,
27,2,3.33154034614563,2045,
28,2,3.038630723953247,2045,
29,2,3.4239609241485596,2045,
30,2,3.304645538330078,2045,
31,2,3.633251905441284,2045,
32,2,3.5457212924957275,2045,
33,2,3.106112480163574,2045,
34,2,3.5154035091400146,2045,
35,2,3.2078239917755127,2045,
36,2,3.5422983169555664,2045,
37,2,3.23374080657959,2045,
38,2,3.222493886947632,2045,
39,2,3.337897300720215,2045,
40,2,3.22102689743042,2045,
41,2,3.4660146236419678,2045,
42,2,3.7398533821105957,2045,
43,2,3.528606414794922,2045,
44,2,3.3745720386505127,2045,
45,2,3.3036675453186035,2045,
46,2,3.4733495712280273,2045,
47,2,3.3100244998931885,2045,
48,2,3.626894950866699,2045,
49,2,3.1721272468566895,2045,
50,2,3.3080685138702393,2045,
51,2,3.1418092250823975,2045,
52,2,3.3887529373168945,2045,
53,2,3.3809289932250977,2045,
54,2,3.1599020957946777,2045,
55,2,3.134963274002075,2045,
56,2,3.2298288345336914,2045,
57,2,2.964792251586914,2045,
58,2,3.1926651000976562,2045,
59,2,3.1882641315460205,2045,
60,2,3.0459656715393066,2045,
61,2,3.2014670372009277,2045,
62,2,3.376528024673462,2045,
63,2,3.439119815826416,2045,
64,2,3.3036675453186035,2045,
65,2,3.2875306606292725,2045,
66,2,3.049877643585205,2045,
67,2,3.419559955596924,2045,
68,2,3.5168704986572266,2045,
69,2,3.524205446243286,2045,
70,2,3.49828839302063,2045,
71,2,3.455256700515747,2045,
72,2,3.5134475231170654,2045,
73,2,3.695843458175659,2045,
74,2,3.759413242340088,2045,
75,2,3.6880195140838623,2045,
76,2,3.597554922103882,2045,
77,2,3.2366747856140137,2045,
78,2,3.887530565261841,2045,
79,2,3.684596538543701,2045,
80,2,3.774083137512207,2045,
81,2,3.660146713256836,2045,
82,2,3.5858190059661865,2045,
83,2,3.396088123321533,2045,
84,2,3.6430318355560303,2045,
85,2,3.524205446243286,2045,
86,2,3.5168704986572266,2045,
87,2,3.5119805335998535,2045,
88,2,3.418092966079712,2045,
89,2,3.3359413146972656,2045,
90,2,3.386307954788208,2045,
91,2,0.0,2045,
92,2,0.0,2045,
93,2,0.004400977864861488,2045,
94,2,0.0,2045,
95,2,3.1579461097717285,2045,
96,2,3.7266504764556885,2045,
97,2,4.375550270080566,2045,
98,2,4.700733661651611,2045,
99,2,5.749633312225342,2045,
100,2,6.352567195892334,2045,
101,2,5.911980628967285,2045,
102,2,5.427872657775879,2045,
103,2,5.743765354156494,2045,
104,2,5.17946195602417,2045,
105,2,5.382884979248047,2045,
106,2,5.131540298461914,2045,
107,2,5.151100158691406,2045,
108,2,4.866503715515137,2045,
109,2,4.802934169769287,2045,
110,2,4.924694538116455,2045,
111,2,4.463080883026123,2045,
112,2,4.701711654663086,2045,
113,2,5.034718990325928,2045,
114,2,4.613203048706055,2045,
115,2,4.293887615203857,2045,
116,2,4.228362083435059,2045,
117,2,4.113447666168213,2045,
118,2,4.15403413772583,2045,
119,2,3.8772616386413574,2045,
120,2,3.958435297012329,2045,
121,2,3.725672483444214,2045,
122,2,4.0,2045,
123,2,3.70660138130188,2045,
124,2,3.771149158477783,2045,
125,2,3.741809368133545,2045,
126,2,3.9256722927093506,2045,
127,2,3.785330057144165,2045,
128,2,3.367237091064453,2045,
129,2,3.7295844554901123,2045,
130,2,3.62493896484375,2045,
131,2,3.8503668308258057,2045,
132,2,3.9750611782073975,2045,
133,2,3.7569682598114014,2045,
134,2,3.484107494354248,2045,
135,2,3.522249460220337,2045,
136,2,3.915403366088867,2045,
137,2,3.759902238845825,2045,
138,2,3.8034229278564453,2045,
139,2,3.6577017307281494,2045,
140,2,3.5936429500579834,2045,
141,2,3.3437652587890625,2045,
142,2,3.65036678314209,2045,
143,2,3.370171070098877,2045,
144,2,3.4283618927001953,2045,
145,2,3.7848410606384277,2045,
146,2,3.5100245475769043,2045,
147,2,3.413203001022339,2045,
148,2,3.564303159713745,2045,
149,2,3.6400978565216064,2045,
150,2,3.759413242340088,2045,
151,2,3.8777506351470947,2045,
152,2,3.8963325023651123,2045,
153,2,3.947188377380371,2045,
154,2,3.6865525245666504,2045,
155,2,3.958435297012329,2045,
156,2,3.9643032550811768,2045,
157,2,4.101711273193359,2045,
158,2,3.9779951572418213,2045,
159,2,4.229340076446533,2045,
160,2,0.009290953166782856,2045,
161,2,0.004400977864861488,2045,
