lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,1,6690,4360,0,4360,0,0,0,0,4360,15,37,6,9.4,1.39197247706422,66,192.5,12.0,40.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,15,37,6,9.4,1.39197247706422,66,192.5,12.0,40.0,30.0,1785.944724770642,1769.0,1.0095787025272145,2618.1616972477063,2534.0,1.0332129823392684,8288.265825688073,4064.0,2.0394354886043486,3414.430275229358,2932.0,1.1645396573087852,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,2,42771,15223,0,15223,0,0,0,0,15223,20,54,8,21.025,2.1746699073769955,158,577.5,8.0,95.0,77.5,0,0,0,0.0,,0,0.0,0.0,,,20,54,8,21.025,2.1746699073769955,158,577.5,8.0,95.0,77.5,1847.5634237666688,1769.0,1.044411206199361,2555.978585035801,2534.0,1.008673474757617,8999.720160283781,4064.0,2.21449807093597,4382.87466333837,2932.0,1.494841290360972,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,3,13755,11772,0,11772,0,0,0,0,11772,8,14,2,23.153846153846157,1.1774549779136936,93,232.5,8.0,45.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,8,14,2,23.153846153846157,1.1774549779136936,93,232.5,8.0,45.0,42.5,1911.635151206252,1769.0,1.0806303850798489,2988.826537546721,2534.0,1.179489557042905,9699.32458375807,4064.0,2.386644828680628,5220.68662928984,2932.0,1.7805888912994,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,4,9517,9327,2769,9327,2,0,2769,135,9327,5,22,2,16.666666666666668,1.0782673957328186,83,207.5,13.0,60.0,37.5,11,9,1,14.5,2.586493318887685,131,145.0,5.0,60.0,50.833333333333336,5,22,2,16.666666666666668,1.0782673957328186,83,207.5,13.0,60.0,37.5,1849.6825345770344,1769.0,1.045609120733202,5259.581437342001,2534.0,2.07560435569929,7006.837037037037,4064.0,1.7241232866724991,6962.858582609628,2932.0,2.374781235542165,5299.289473684211,2932.0,1.807397501256552
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,5,23607,22871,16565,22407,0,0,16565,9488,22407,8,111,49,11.636363636363637,1.0819378251934764,146,327.5,7.0,75.0,70.0,43,194,37,8.821138211382113,1.3357078176878965,145,567.5,14.0,70.0,70.0,17,121,53,10.972972972972974,1.1043423930021867,145,337.5,10.0,75.0,70.0,2008.566219229592,1769.0,1.1354246575633646,6180.833926954422,2534.0,2.439160981434263,8296.474814814816,4064.0,2.0414554170312047,7064.253333916313,2932.0,2.409363347174732,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,6,35889,30587,5493,30248,2,0,5493,10535,30248,31,154,24,13.075268817204302,1.2206492954523165,156,537.5,15.0,120.0,75.0,29,43,11,11.25,3.0622610595303112,136,427.5,12.0,100.0,65.0,33,156,26,13.020833333333334,1.2343295424490874,156,547.5,13.0,85.0,75.0,1877.923594991336,1769.0,1.061573541544,3836.60695430548,2534.0,1.5140516788892977,9175.772268994908,4064.0,2.2578179795755187,4718.773106221597,2932.0,1.6094041972106403,4463.898160696999,2932.0,1.5224754981913369
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,7,3535,2503,2282,1575,1,0,2282,15,1575,5,3,1,17.2,1.3044346783859369,51,97.5,9.0,30.0,22.5,2,0,0,58.0,1.1643295354951797,47,97.5,13.0,30.0,20.0,5,3,1,16.0,1.683174603174603,55,97.5,6.0,35.0,25.0,1767.184578505793,1769.0,0.9989737583413189,7194.555652936021,2534.0,2.8392090185225025,4238.350779065122,4064.0,1.0429012743762602,3328.0131841789853,2932.0,1.135065888192014,3323.5200668896323,2932.0,1.133533447097419
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,8,21599,15641,352,15641,0,36,316,0,15641,8,72,13,13.565217391304348,1.1747970078639474,115,317.5,11.0,65.0,55.0,8,4,0,9.571428571428571,4.599431818181818,114,87.5,3.0,10.0,63.333333333333336,8,72,13,13.565217391304348,1.1747970078639474,115,317.5,11.0,65.0,55.0,2294.472222222222,1769.0,1.2970447836191197,4057.715189873418,2534.0,1.6013082832965342,8219.676938814653,4064.0,2.0225583018736843,5502.500799181638,2932.0,1.876705593172455,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,9,21792,11649,685,11649,0,0,685,3,11649,20,62,11,13.418604651162791,1.3539359601682548,98,357.5,9.0,65.0,47.5,7,27,6,6.5,1.893430656934307,50,62.5,5.0,20.0,19.166666666666668,20,62,11,13.418604651162791,1.3539359601682548,98,357.5,9.0,65.0,47.5,1871.403725641686,1769.0,1.057887917264944,3708.461313868613,2534.0,1.4634811814793265,6678.0,4064.0,1.643208661417323,4899.536011674822,2932.0,1.6710559384975516,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,10,20008,13904,1279,13904,0,0,1279,0,13904,9,49,10,17.484848484848484,1.2978279631760643,139,252.5,6.0,60.0,67.5,8,12,7,9.384615384615383,1.5809225957779516,55,97.5,6.0,20.0,25.0,9,49,10,17.484848484848484,1.2978279631760643,139,252.5,6.0,60.0,67.5,1966.9282220943612,1769.0,1.1118870673229857,3505.7232212666145,2534.0,1.3834740415416789,8069.989499424626,4064.0,1.9857257626536973,5437.858026467204,2932.0,1.854658262778719,,2932.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,0,MDL29951/D/5/R1,N4_0929_PKM2_S1_MDL29951_D_5_R1,11,7831,7571,5689,6804,0,18,5689,634,6804,6,50,8,11.806451612903226,1.0681548012151632,70,127.5,7.0,55.0,32.5,25,53,10,8.27659574468085,1.3506767445948322,107,267.5,5.0,20.0,50.0,12,58,17,10.2,1.1347736625514404,70,182.5,9.0,50.0,32.5,2211.777777777778,1769.0,1.2502983480937129,7059.583055018456,2534.0,2.7859443784603224,7917.979495268139,4064.0,1.9483217261978687,4940.9826971338,2932.0,1.6851919158027966,,2932.0,
