lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,1,50308,33498,29749,26470,2,0,29749,0,26470,24,192,47,12.423728813559322,1.5308973670069854,184,837.5,13.0,85.0,90.0,42,282,72,11.090909090909092,1.7094356112810514,179,882.5,15.0,105.0,87.5,22,136,33,13.54320987654321,1.8117869285984132,194,717.5,13.0,80.0,95.0,1931.9051286643976,1817.0,1.0632389260673625,5266.789068540119,2470.0,2.1323032666154327,3669.9946563973967,3634.0,1.0099049687389643,4742.257418353334,2422.0,1.9579923279741265,5742.931058020477,2422.0,2.3711523773825256
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,2,27382,23822,12844,23801,1,12844,40,17168,23801,27,129,17,14.908045977011492,1.1764755268239442,122,462.5,21.0,90.0,57.5,43,177,44,9.546218487394958,2.06508875739645,124,742.5,18.0,85.0,60.0,27,129,17,14.727272727272728,1.1773454896853073,122,462.5,21.0,90.0,57.5,3222.11047960137,1817.0,1.77331341750213,3218.175,2470.0,1.3029048582995952,4370.315272161742,3634.0,1.2026184018056527,5968.075182604315,2422.0,2.464110314865531,7858.04006514658,2422.0,3.244442636311552
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,3,75334,38024,33103,25355,1,33103,11,6124,25355,44,261,62,16.12574850299401,2.139017462655165,235,1745.0,21.0,115.0,117.5,43,235,41,17.604026845637584,2.4492644171223152,222,1832.5,18.0,110.0,107.5,31,144,38,14.106796116504857,2.030644843226188,233,1030.0,16.0,120.0,115.0,4069.131619490681,1817.0,2.239478051453319,3062.818181818182,2470.0,1.2400073610599929,4431.1098236775815,3634.0,1.2193477775667534,3589.0857616242374,2422.0,1.481868605129743,5812.253842958039,2422.0,2.399774501634203
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,4,18026,15758,7309,15746,1,7309,49,9874,15746,19,73,12,14.590909090909092,1.1778144434572917,110,332.5,10.0,65.0,52.5,37,172,60,6.381818181818182,1.9355588999863185,103,437.5,16.0,60.0,47.5,18,70,13,14.857142857142858,1.178013463736822,110,327.5,10.0,65.0,52.5,2943.287590641675,1817.0,1.6198610845578838,2902.8979591836733,2470.0,1.175262331653309,4395.170301575707,3634.0,1.2094579806207229,6077.967635486737,2422.0,2.509482921340519,7766.507800063674,2422.0,3.206650619349164
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,5,50109,30601,376,30601,1,0,376,9280,30601,75,411,103,8.229249011857707,1.5912225090683312,159,1152.5,22.0,115.0,77.5,9,3,0,7.333333333333333,3.8191489361702127,79,92.5,5.0,10.0,43.0,75,411,103,8.229249011857707,1.5912225090683312,159,1152.5,22.0,115.0,77.5,2031.6260579719617,1817.0,1.1181211106064732,3211.6702127659573,2470.0,1.3002713412007925,4259.419532627866,3634.0,1.1721022379273158,4686.318290251953,2422.0,1.934896073597008,7734.877323420074,2422.0,3.1935909675557697
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,6,26957,23939,7716,23935,1,7526,562,21899,23935,19,81,18,19.4,1.1464973474247044,122,407.5,20.0,85.0,57.5,39,178,45,6.6909090909090905,2.0889061689994817,167,515.0,7.0,120.0,87.5,19,81,18,19.4,1.1466889492375183,122,412.5,20.0,85.0,57.5,2931.041190539463,1817.0,1.6131211835660226,3284.245551601424,2470.0,1.3296540694742605,4419.250096693097,3634.0,1.2160842313409732,5972.519403483855,2422.0,2.4659452532963893,7623.06754032258,2422.0,3.147426730108415
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,7,54387,29870,28606,16819,1,28606,0,8329,16819,59,270,73,11.913513513513514,2.339035821894878,258,1477.5,18.0,160.0,127.5,52,314,97,11.618556701030927,2.439523176955883,257,1442.5,13.0,100.0,125.0,34,89,20,12.840579710144928,2.36482549497592,198,792.5,13.0,60.0,97.5,5558.1075298888345,1817.0,3.058947457286095,2601.4037161031133,2470.0,1.0531998850619892,4364.812836279785,3634.0,1.2011042477379703,3473.3255440241046,2422.0,1.4340733047168062,5003.024574669187,2422.0,2.065658371044256
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,8,20938,15908,0,15908,1,0,0,10224,15908,28,99,30,11.782608695652174,1.311478501382952,104,482.5,16.0,70.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,28,99,30,11.782608695652174,1.311478501382952,104,482.5,16.0,70.0,50.0,2062.3620191098817,1817.0,1.1350368844853505,2758.686761377923,2470.0,1.1168772313270945,4347.4449889978,3634.0,1.1963249832134837,6519.631569021876,2422.0,2.691837972345944,8197.090744757774,2422.0,3.384430530453251
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,9,24562,18530,10893,16933,1,0,10893,8300,16933,40,166,48,9.991379310344827,1.339395574743659,112,692.5,30.0,85.0,52.5,18,53,8,14.871794871794872,1.237767373542642,89,302.5,18.0,60.0,42.5,50,184,49,8.625954198473282,1.465717829091124,167,702.5,11.0,120.0,80.0,1967.436157582299,1817.0,1.0827937025769394,4439.993757458919,2470.0,1.7975683228578618,4369.915907157613,3634.0,1.2025085049965911,5192.420021586617,2422.0,2.143856326006035,7265.337995337995,2422.0,2.999726670246901
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,11,27017,18549,5864,18183,1,0,5864,13300,18183,34,231,61,8.554744525547445,1.3990511617876975,116,552.5,14.0,75.0,55.0,31,95,25,8.441176470588236,2.2274897680763983,93,467.5,14.0,60.0,45.0,33,214,65,8.392307692307693,1.4272122312049718,117,632.5,18.0,70.0,55.0,1993.0643161356409,1817.0,1.096898357807177,3638.572476125512,2470.0,1.4731062656378588,4432.914895397489,3634.0,1.2198444951561611,5233.008356245619,2422.0,2.1606145153780427,6547.872845653006,2422.0,2.703498284745254
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,12,36680,28498,4097,28344,2,0,4097,6790,28344,29,170,41,14.275862068965518,1.2132781247806863,129,572.5,19.0,95.0,62.5,26,59,12,8.72340425531915,3.0934830363680743,121,387.5,11.0,15.0,57.5,29,181,48,13.768595041322314,1.2005009878633923,129,627.5,27.0,95.0,62.5,1972.1061828900276,1817.0,1.0853638871161406,3404.5916524286063,2470.0,1.3783771872180592,4204.0142857142855,3634.0,1.1568558848966113,6714.69201347463,2422.0,2.772374902342952,8179.17422748192,2422.0,3.3770331244764327
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,14,38502,35288,17953,35208,2,16971,2849,30362,35208,32,138,33,14.041666666666666,1.0863749716617548,132,422.5,17.0,110.0,62.5,48,221,44,9.224489795918368,1.8468222581184204,133,767.5,21.0,80.0,65.0,31,140,34,13.822916666666666,1.0829925017041582,132,407.5,17.0,115.0,62.5,3535.2605032113606,1817.0,1.945657954436632,3445.737451737452,2470.0,1.3950354055617211,4430.231472521606,3634.0,1.219106073891471,6684.246967807753,2422.0,2.759804693562243,10050.511219022104,2422.0,4.1496743265987215
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,20,116255,60056,42615,54509,1,42523,1498,74119,54509,79,419,102,14.410526315789474,2.002431064339949,264,2442.5,30.0,165.0,130.0,112,513,88,12.103550295857987,2.680840079784113,273,3092.5,39.0,155.0,132.5,64,327,76,15.506976744186046,2.0941862811645784,258,2167.5,22.0,140.0,127.5,3013.4676057662914,1817.0,1.658485198550518,3607.844459279039,2470.0,1.460665772987465,4567.493978805395,3634.0,1.256877814751072,3771.892866657786,2422.0,1.557346352872744,7258.815369586454,2422.0,2.997033596030741
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,21,16108,12957,5731,12957,0,0,5731,8466,12957,25,139,47,8.066666666666666,1.2276761596048469,100,382.5,15.0,80.0,47.5,12,48,20,10.411764705882351,1.4819403245506892,78,177.5,7.0,50.0,35.0,25,139,47,8.066666666666666,1.2276761596048469,100,382.5,15.0,80.0,47.5,1970.3878984332796,1817.0,1.0844182159786897,4710.089687663584,2470.0,1.9069189018880908,4362.200330734703,3634.0,1.200385341423969,8227.7148259628,2422.0,3.3970746597699417,,2422.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,22,30331,28967,21620,28546,2,2242,20565,24938,28546,12,78,17,19.1875,1.0964545862533228,141,392.5,11.0,80.0,67.5,29,150,32,12.534653465346535,1.3655874190564292,133,552.5,16.0,85.0,62.5,16,94,22,17.839285714285715,1.11262523646045,141,442.5,14.0,90.0,67.5,2495.8907225691346,1817.0,1.373632758706183,5351.506442985656,2470.0,2.1666017987796176,4618.278779584608,3634.0,1.2708527186528915,6835.1960852004,2422.0,2.8221288543354253,8927.854596435009,2422.0,3.6861497095107385
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,23,45095,28709,5991,28708,1,4542,2115,32150,28708,54,201,42,12.721804511278195,1.5555400745410848,152,1017.5,26.0,115.0,72.5,55,167,53,5.276422764227642,2.4027708229010183,120,540.0,15.0,40.0,60.0,54,201,42,12.721804511278195,1.5555942594398773,152,1017.5,26.0,115.0,72.5,2836.449141347424,1817.0,1.5610617178576909,3269.3513002364066,2470.0,1.3236240081928772,4541.245382375234,3634.0,1.2496547557444233,4889.765265247832,2422.0,2.0188956503913427,7812.051663128096,2422.0,3.225454856782864
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,25,73877,64486,38094,64042,3,29800,13796,34444,64042,32,196,29,18.643410852713178,1.1861489315510343,226,942.5,18.0,120.0,110.0,94,385,70,11.112403100775191,1.9461857510369087,237,1842.5,19.0,85.0,115.0,29,195,30,18.874015748031496,1.1942162955560414,226,922.5,14.0,120.0,110.0,3618.4374496644296,1817.0,1.9914350300849917,4221.666280081183,2470.0,1.7091766316118149,4342.867900159193,3634.0,1.1950654650960904,6938.937071612443,2422.0,2.864961631549316,9471.150917431192,2422.0,3.9104669353555703
E:\N6_1013_PKM2.lif,N6_1013_PKM2,2,Clemastine/G5 Position3,N6_1013_PKM2_S3_Clemastine_G5_Position3,26,5091,5091,5091,5063,0,0,5091,4205,5063,2,0,0,12.0,1.0227853074052249,57,62.5,5.0,45.0,25.0,2,0,0,12.0,1.0227853074052249,57,62.5,5.0,45.0,25.0,2,6,1,15.0,1.0278491013233262,57,67.5,5.0,45.0,25.0,2019.9023767432725,1817.0,1.1116688919885924,11857.635435081516,2470.0,4.800662119466201,4504.175029726516,3634.0,1.2394537781305768,6962.013749754468,2422.0,2.874489574630251,,2422.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,5,39472,18020,18020,3238,1,0,18020,12561,3238,34,128,23,11.666666666666666,1.6340732519422865,145,497.5,14.0,75.0,70.0,34,128,23,11.666666666666666,1.6340732519422865,145,497.5,14.0,75.0,70.0,5,9,3,16.571428571428573,1.1624459542927734,68,92.5,5.0,30.0,30.0,1959.946448390677,1849.0,1.060003487501718,6551.252941176471,2422.0,2.704893865060475,4526.118704688255,3682.0,1.2292554874221224,2689.898668146504,2502.0,1.075099387748403,3059.415398944427,2502.0,1.2227879292343833
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,8,34230,13352,28,13352,0,28,0,31316,13352,21,57,8,14.91304347826087,1.9256291192330737,153,545.0,9.0,60.0,75.0,2,0,0,2.0,1.6785714285714286,18,17.5,5.0,5.0,7.5,21,57,8,14.91304347826087,1.9256291192330737,153,545.0,9.0,60.0,75.0,2606.3214285714284,1849.0,1.4095843312987717,2977.378370281606,2422.0,1.2293056855002502,5343.036548831636,3682.0,1.451123451610982,3399.548532055123,2502.0,1.3587324268805447,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,9,91032,85457,53295,84831,4,688,53291,80031,84831,61,435,102,13.76,1.1358812034122423,236,902.5,17.0,185.0,115.0,60,192,37,15.971223021582734,1.46537198611502,228,1062.5,14.0,165.0,110.0,63,480,107,13.385382059800664,1.1442632999728872,237,867.5,13.0,185.0,115.0,2547.216569767442,1849.0,1.3776184801338247,6114.347957441219,2422.0,2.524503698365491,5115.092723693303,3682.0,1.3892158402208865,6590.351276080368,2502.0,2.634033283805103,9944.11902133922,2502.0,3.974468034108401
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,12,72507,67238,27827,67236,3,26652,3979,72507,67236,43,226,41,19.281045751633982,1.1380915553704751,217,902.5,15.0,145.0,105.0,61,284,71,9.352631578947369,1.907428037517519,169,1042.5,13.0,105.0,82.5,43,226,42,19.26143790849673,1.1381254090070796,217,907.5,15.0,145.0,105.0,4025.222009605283,1849.0,2.176972422717838,3474.031163608947,2422.0,1.4343646422828022,5012.5318421130905,3682.0,1.3613611738492912,7171.384960885213,2502.0,2.8662609755736264,11513.564478230825,2502.0,4.601744395775708
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,13,26501,23572,8948,23539,1,3770,7748,18862,23539,27,204,51,10.571428571428571,1.1340997793992873,118,422.5,16.0,90.0,57.5,13,44,7,14.4375,1.6217031738936074,109,272.5,8.0,95.0,52.5,27,202,51,10.57936507936508,1.135689706444624,119,437.5,13.0,90.0,57.5,2717.7681697612734,1849.0,1.4698583935972274,6546.594992256066,2422.0,2.70297068218665,4623.832233352976,3682.0,1.2557936538166692,6687.1943831664685,2502.0,2.672739561617293,17513.346986541837,2502.0,6.999739003414004
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,15,22140,10308,308,10208,0,308,0,19831,10208,14,22,7,16.727272727272727,1.904928211098176,202,307.5,7.0,160.0,104.3939393939394,6,10,3,5.125,5.6396103896103895,116,42.5,3.0,10.0,70.0,15,23,7,15.818181818181818,1.9154584639498435,202,292.5,7.0,160.0,102.1875,2470.7954545454545,1849.0,1.33628742809381,4299.077124563446,2422.0,1.77501119924172,4797.4900050226015,3682.0,1.3029576330859862,3371.5678114086145,2502.0,1.3475490852952097,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,18,27302,9392,0,9392,0,0,0,27302,9392,19,67,14,9.333333333333334,1.4637989778534923,105,362.5,15.0,55.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,19,67,14,9.333333333333334,1.4637989778534923,105,362.5,15.0,55.0,50.0,2157.3246379897787,1849.0,1.1667521027527197,3161.180792163544,2422.0,1.3051943815704143,5657.379471890971,3682.0,1.5364963258802202,3797.975830494037,2502.0,1.5179759514364657,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,19,105338,83662,58868,80550,2,58767,1539,96613,80550,74,479,92,13.550173010380623,1.3049771700413568,230,1532.5,26.0,145.0,112.5,82,382,99,13.914396887159532,1.8333899571923624,221,2092.5,25.0,145.0,107.5,87,507,111,12.842948717948715,1.3434761018001242,230,1637.5,20.0,170.0,112.5,5447.14208654517,1849.0,2.945993556811882,3169.482131254061,2422.0,1.308621854357581,5003.020642201835,3682.0,1.3587780125480269,4608.055987186536,2502.0,1.841748995678072,7854.090608695652,2502.0,3.139124943523442
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,20,42894,34837,15666,34697,1,15500,603,42894,34697,35,157,33,15.485714285714286,1.2788701667767028,147,837.5,15.0,105.0,70.0,28,181,37,9.65137614678899,1.676816034724882,192,562.5,9.0,165.0,92.5,37,173,37,14.296610169491526,1.2840014986886474,147,852.5,17.0,120.0,70.0,3711.987741935484,1849.0,2.007565030792582,3352.764510779436,2422.0,1.384295834343285,5319.139047564371,3682.0,1.444633092765989,5281.06969601286,2502.0,2.1107392869755635,9686.67967806841,2502.0,3.8715746115381338
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,21,14678,5333,0,5333,0,0,0,13489,5333,8,24,5,14.1875,1.4477779861241329,78,202.5,8.0,55.0,37.5,0,0,0,0.0,,0,0.0,0.0,,,8,24,5,14.1875,1.4477779861241329,78,202.5,8.0,55.0,37.5,2098.722482655166,1849.0,1.135058130154227,3228.57978623664,2422.0,1.333022207364426,4926.653838933734,3682.0,1.3380374358864024,3301.105756609788,2502.0,1.3193867932093477,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,26,11388,6585,0,6585,0,0,0,10936,6585,12,44,7,11.535714285714286,1.3330296127562642,87,192.5,8.0,55.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,12,44,7,11.535714285714286,1.3330296127562642,87,192.5,8.0,55.0,40.0,2258.8905087319667,1849.0,1.2216822654039845,2873.6731966590737,2422.0,1.186487694739502,4964.960212604404,3682.0,1.348441122380338,3409.984358390281,2502.0,1.362903420619617,,2502.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,31,26174,22005,556,21996,1,45,535,16513,21996,44,231,77,9.708609271523178,1.1908202681208817,117,507.5,18.0,80.0,55.0,14,6,1,6.6,4.48021582733813,94,120.0,4.0,70.0,46.66666666666666,44,231,77,9.71523178807947,1.1913075104564466,117,512.5,18.0,80.0,55.0,2398.3777777777777,1849.0,1.2971215672135088,3022.844859813084,2422.0,1.2480779768014385,4734.0425617615465,3682.0,1.285725845128068,7622.296705294251,2502.0,3.046481496920165,13427.075521990226,2502.0,5.36653697921272
E:\N6_1013_PKM2.lif,N6_1013_PKM2,4,Clemastine/G5 Position5,N6_1013_PKM2_S5_Clemastine_G5_Position5,32,7968,7452,535,7452,1,9,529,7511,7452,11,25,4,13.947368421052632,1.089506172839506,76,227.5,22.0,50.0,35.0,10,8,2,8.0,2.986915887850467,82,92.5,4.0,15.0,38.333333333333336,11,25,4,13.947368421052632,1.089506172839506,76,227.5,22.0,50.0,35.0,2686.222222222222,1849.0,1.4527973078540952,3141.793950850661,2422.0,1.2971899053883822,4457.853557678597,3682.0,1.2107152519496462,8139.534487385937,2502.0,3.253211225973596,8759.030558906314,2502.0,3.500811574303083
