t,cell_id,mean,area,dff
0,1,2771.291015625,5734,0.0007969375001266599
1,1,2792.748046875,5734,0.008545720018446445
2,1,2709.775146484375,5734,-0.02141830138862133
3,1,2768.088623046875,5734,-0.00035954322083853185
4,1,2756.98193359375,5734,-0.004370504524558783
5,1,2822.818359375,5734,0.019405018538236618
6,1,2767.9765625,5734,-0.0004000116605311632
7,1,2748.957275390625,5734,-0.007268451154232025
8,1,2867.302490234375,5734,0.03546958416700363
9,1,2704.686767578125,5734,-0.02325586974620819
10,1,2796.349609375,5734,0.009846352972090244
11,1,2756.56103515625,5734,-0.004522503819316626
12,1,2786.566162109375,5734,0.006313254591077566
13,1,2770.079833984375,5734,0.00035954322083853185
14,1,2803.857177734375,5734,0.012557562440633774
15,1,2679.4111328125,5734,-0.032383665442466736
16,1,0.0,5734,-1.0
17,1,0.0,5734,-1.0
18,1,0.0,5734,-1.0
19,1,0.0,5734,-1.0
20,1,0.0,5734,-1.0
21,1,2913.4365234375,5734,0.05212997645139694
22,1,2898.525390625,5734,0.04674511402845383
23,1,2917.04638671875,5734,0.053433608263731
24,1,2922.16259765625,5734,0.055281225591897964
25,1,2899.298828125,5734,0.047024428844451904
26,1,2909.475341796875,5734,0.050699472427368164
27,1,2922.767578125,5734,0.05549970269203186
28,1,2973.385498046875,5734,0.07377935945987701
29,1,2844.275146484375,5734,0.02715371362864971
30,1,2868.1142578125,5734,0.0357627347111702
31,1,2982.8583984375,5734,0.07720031589269638
32,1,2926.88818359375,5734,0.05698777735233307
33,1,2846.092041015625,5734,0.02780984900891781
34,1,2931.209228515625,5734,0.05854823812842369
35,1,2922.86669921875,5734,0.05553549900650978
36,1,2900.2509765625,5734,0.04736827686429024
37,1,2861.538330078125,5734,0.03338797017931938
38,1,2890.110595703125,5734,0.04370627924799919
39,1,2866.401123046875,5734,0.03514407202601433
40,1,2941.06689453125,5734,0.06210813671350479
41,1,2912.49853515625,5734,0.0517912395298481
42,1,2849.652099609375,5734,0.029095493257045746
43,1,2894.495361328125,5734,0.04528975114226341
44,1,2894.739501953125,5734,0.04537791758775711
45,1,2925.087890625,5734,0.0563376359641552
46,1,2877.35302734375,5734,0.039099134504795074
47,1,2846.01171875,5734,0.027780842036008835
48,1,2834.556396484375,5734,0.02364397794008255
49,1,2895.92578125,5734,0.045806318521499634
50,1,2807.833740234375,5734,0.013993619941174984
51,1,2821.112060546875,5734,0.01878882199525833
52,1,2764.814453125,5734,-0.001541944919154048
53,1,2880.162841796875,5734,0.040113843977451324
54,1,2905.619873046875,5734,0.04930714890360832
55,1,2871.759521484375,5734,0.03707915171980858
56,1,2844.724609375,5734,0.027316028252243996
57,1,2818.76513671875,5734,0.017941277474164963
58,1,2955.78515625,5734,0.06742334365844727
59,1,2812.607666015625,5734,0.015717629343271255
60,1,2920.158935546875,5734,0.054557643830776215
61,1,2892.866455078125,5734,0.04470150172710419
62,1,2816.72412109375,5734,0.017204204574227333
63,1,2847.430419921875,5734,0.028293177485466003
64,1,2854.759765625,5734,0.03094002604484558
65,1,2847.184326171875,5734,0.028204305097460747
66,1,2889.90673828125,5734,0.04363266006112099
67,1,2842.919677734375,5734,0.026664212346076965
68,1,2872.2265625,5734,0.03724781423807144
69,1,2797.22900390625,5734,0.01016392931342125
70,1,2797.15283203125,5734,0.010136420838534832
71,1,2908.883056640625,5734,0.050485581159591675
72,1,2846.535888671875,5734,0.02797013521194458
73,1,2797.7646484375,5734,0.010357365943491459
74,1,2846.8251953125,5734,0.028074612841010094
75,1,2858.580322265625,5734,0.03231974318623543
76,1,2922.235595703125,5734,0.05530758574604988
77,1,2870.9228515625,5734,0.03677700459957123
78,1,2874.1513671875,5734,0.03794291988015175
79,1,2946.923095703125,5734,0.06422299146652222
80,1,2924.666748046875,5734,0.05618555098772049
81,1,2988.091796875,5734,0.07909025251865387
82,1,2896.51806640625,5734,0.04602020978927612
83,1,2842.8671875,5734,0.026645256206393242
84,1,2904.521728515625,5734,0.04891057312488556
85,1,2960.321533203125,5734,0.06906156986951828
86,1,2919.309814453125,5734,0.05425100028514862
87,1,2888.294921875,5734,0.04305058345198631
88,1,2891.906005859375,5734,0.04435465484857559
89,1,2914.634033203125,5734,0.05256243422627449
90,1,2864.067138671875,5734,0.03430119901895523
91,1,2919.046630859375,5734,0.05415595695376396
92,1,2895.507568359375,5734,0.04565528780221939
93,1,2901.387939453125,5734,0.047778867185115814
94,1,2879.31103515625,5734,0.03980623185634613
95,1,2911.64453125,5734,0.05148283392190933
96,1,0.0,5734,-1.0
97,1,0.0,5734,-1.0
98,1,0.854900598526001,5734,-0.9996912479400635
99,1,2842.753173828125,5734,0.02660408243536949
100,1,2941.458740234375,5734,0.062249645590782166
101,1,2993.659423828125,5734,0.08110088855028152
102,1,2951.964111328125,5734,0.06604345142841339
103,1,2879.04296875,5734,0.03970942273736
104,1,2914.884521484375,5734,0.05265289172530174
105,1,2941.235107421875,5734,0.06216888502240181
106,1,2883.048828125,5734,0.04115606099367142
107,1,2943.47265625,5734,0.06297693401575089
108,1,2924.268310546875,5734,0.0560416616499424
109,1,2965.46435546875,5734,0.07091879844665527
110,1,2956.134765625,5734,0.06754960119724274
111,1,2891.745849609375,5734,0.04429681971669197
112,1,2959.02099609375,5734,0.06859190762042999
113,1,2905.414306640625,5734,0.04923291131854057
114,1,2839.410888671875,5734,0.025397082790732384
115,1,2917.16943359375,5734,0.053478043526411057
116,1,2872.0390625,5734,0.0371801033616066
117,1,2824.176025390625,5734,0.019895313307642937
118,1,2891.52978515625,5734,0.04421878978610039
119,1,3005.571044921875,5734,0.08540253341197968
120,1,2881.65869140625,5734,0.04065404087305069
121,1,2852.06689453125,5734,0.029967548325657845
122,1,2863.35205078125,5734,0.03404295817017555
123,1,2881.08203125,5734,0.04044578969478607
124,1,2887.29150390625,5734,0.042688220739364624
125,1,2828.436279296875,5734,0.021433819085359573
126,1,2775.1240234375,5734,0.002181152580305934
127,1,2947.4091796875,5734,0.06439852714538574
128,1,2832.841552734375,5734,0.023024696856737137
129,1,2858.64501953125,5734,0.03234310820698738
130,1,2892.55078125,5734,0.044587504118680954
131,1,2841.02099609375,5734,0.025978541001677513
132,1,2827.082763671875,5734,0.020945023745298386
133,1,2850.947265625,5734,0.029563216492533684
134,1,2847.013916015625,5734,0.028142765164375305
135,1,2794.406005859375,5734,0.009144458919763565
136,1,2790.361572265625,5734,0.007683891803026199
137,1,2820.629150390625,5734,0.018614428117871284
138,1,2795.75927734375,5734,0.009633166715502739
139,1,2871.462890625,5734,0.03697202727198601
140,1,2771.89697265625,5734,0.001015766873024404
141,1,2761.538818359375,5734,-0.002724875696003437
142,1,2918.138671875,5734,0.05382806435227394
143,1,2786.432373046875,5734,0.006264939438551664
144,1,2867.935546875,5734,0.03569819778203964
145,1,2850.865234375,5734,0.029533592984080315
146,1,2886.182373046875,5734,0.042287677526474
147,1,2835.045166015625,5734,0.023820487782359123
148,1,2826.685791015625,5734,0.020801665261387825
149,1,2891.71728515625,5734,0.04428650438785553
150,1,2916.4794921875,5734,0.05322888493537903
151,1,2850.08740234375,5734,0.02925269491970539
152,1,2828.396484375,5734,0.021419448778033257
153,1,2877.69140625,5734,0.03922133520245552
154,1,2878.692626953125,5734,0.03958290442824364
155,1,2861.7822265625,5734,0.03347604721784592
156,1,2755.799072265625,5734,-0.00479767145588994
157,1,2848.412109375,5734,0.02864769473671913
158,1,2818.00732421875,5734,0.017667608335614204
159,1,2881.58740234375,5734,0.04062829539179802
160,1,2844.40087890625,5734,0.027199119329452515
161,1,2932.359130859375,5734,0.05896349996328354
