t,cell_id,mean,area,dff
0,1,1804.3055419921875,612,0.00195994321256876
1,1,1921.2205810546875,612,0.06688474863767624
2,1,1663.063720703125,612,-0.0764739140868187
3,1,1870.0245361328125,612,0.03845475986599922
4,1,2003.04736328125,612,0.11232447624206543
5,1,1974.2745361328125,612,0.09634646773338318
6,1,1775.70263671875,612,-0.013923711143434048
7,1,1672.1077880859375,612,-0.0714515969157219
8,1,1797.2467041015625,612,-0.00195994321256876
9,1,1825.8790283203125,612,0.013940047472715378
10,1,1695.95751953125,612,-0.05820745974779129
11,1,1782.3121337890625,612,-0.01025335118174553
12,1,0.0,612,-1.0
13,1,0.0,612,-1.0
14,1,0.0,612,-1.0
15,1,0.0,612,-1.0
16,1,0.0,612,-1.0
17,1,0.0,612,-1.0
18,1,1761.38720703125,612,-0.021873299032449722
19,1,1916.2728271484375,612,0.06413718312978745
20,1,1711.9395751953125,612,-0.04933236539363861
21,1,1904.6796875,612,0.05769932270050049
22,1,2032.7156982421875,612,0.12879978120326996
23,1,1762.0130615234375,612,-0.021525751799345016
24,1,1805.898681640625,612,0.002844639355316758
25,1,1764.9853515625,612,-0.019875193014740944
26,1,1825.426513671875,612,0.013688758946955204
27,1,2031.5653076171875,612,0.12816095352172852
28,1,1650.1895751953125,612,-0.08362313359975815
29,1,1976.96728515625,612,0.0978417918086052
30,1,1748.6029052734375,612,-0.028972629457712173
31,1,1624.2794189453125,612,-0.09801146388053894
32,1,1972.0703125,612,0.09512242674827576
33,1,1905.6094970703125,612,0.0582156628370285
34,1,2060.04736328125,612,0.14397749304771423
35,1,1732.0457763671875,612,-0.0381670705974102
36,1,1860.3316650390625,612,0.033072151243686676
37,1,1633.186279296875,612,-0.09306534379720688
38,1,1690.1552734375,612,-0.06142954155802727
39,1,1826.3741455078125,612,0.014214994385838509
40,1,1907.7728271484375,612,0.0594169944524765
41,1,2013.299072265625,612,0.11801742017269135
42,1,2052.535888671875,612,0.13980625569820404
43,1,1870.5506591796875,612,0.038746923208236694
44,1,1913.2548828125,612,0.06246126815676689
45,1,1977.4215087890625,612,0.09809403121471405
46,1,1813.63232421875,612,0.007139255758374929
47,1,2053.39208984375,612,0.14028172194957733
48,1,1919.9232177734375,612,0.0661642998456955
49,1,1886.0816650390625,612,0.04737154394388199
50,1,1825.1895751953125,612,0.013557183556258678
51,1,1971.223876953125,612,0.09465238451957703
52,1,1898.5506591796875,612,0.054295774549245834
53,1,1699.2369384765625,612,-0.05638634413480759
54,1,1907.44775390625,612,0.059236474335193634
55,1,1762.7418212890625,612,-0.021121060475707054
56,1,1742.6748046875,612,-0.032264597713947296
57,1,1782.3153076171875,612,-0.010251588188111782
58,1,1880.2794189453125,612,0.04414946213364601
59,1,1880.7696533203125,612,0.04442169517278671
60,1,1941.5506591796875,612,0.07817436754703522
61,1,1774.8365478515625,612,-0.014404663816094398
62,1,1957.4853515625,612,0.08702316135168076
63,1,1875.323486328125,612,0.041397351771593094
64,1,1754.285888671875,612,-0.025816775858402252
65,1,1943.7353515625,612,0.07938756048679352
66,1,1846.846435546875,612,0.02558358758687973
67,1,2000.96240234375,612,0.11116666346788406
68,1,1991.6405029296875,612,0.10599006712436676
69,1,1972.3447265625,612,0.09527481347322464
70,1,1909.3447265625,612,0.0602898932993412
71,1,1903.813720703125,612,0.057218439877033234
72,1,1955.9232177734375,612,0.08615568280220032
73,1,1944.446044921875,612,0.07978222519159317
74,1,1991.073486328125,612,0.10567519068717957
75,1,1937.7467041015625,612,0.07606197148561478
76,1,1917.5865478515625,612,0.06486671417951584
77,1,2251.836669921875,612,0.25048118829727173
78,1,2199.52783203125,612,0.22143325209617615
79,1,2147.346435546875,612,0.19245608150959015
80,1,2243.913330078125,612,0.24608123302459717
81,1,2188.756591796875,612,0.21545180678367615
82,1,2149.416748046875,612,0.19360575079917908
83,1,1938.9967041015625,612,0.07675611972808838
84,1,2053.14697265625,612,0.14014559984207153
85,1,2145.37744140625,612,0.191362664103508
86,1,2091.69287109375,612,0.16155076026916504
87,1,0.0,612,-1.0
88,1,0.0,612,-1.0
89,1,0.0,612,-1.0
90,1,0.0,612,-1.0
91,1,0.0,612,-1.0
92,1,0.0,612,-1.0
93,1,0.0,612,-1.0
94,1,0.0,612,-1.0
95,1,2155.80224609375,612,0.19715172052383423
96,1,2386.379150390625,612,0.3251948058605194
97,1,2242.84814453125,612,0.2454897165298462
98,1,2431.13720703125,612,0.3500496745109558
99,1,2561.799072265625,612,0.42260831594467163
100,1,2469.088134765625,612,0.37112441658973694
101,1,2213.18798828125,612,0.2290189564228058
102,1,2527.620849609375,612,0.4036285877227783
103,1,2514.620849609375,612,0.3964094817638397
104,1,2599.343017578125,612,0.44345706701278687
105,1,2442.243408203125,612,0.3562171161174774
106,1,2460.62744140625,612,0.3664260804653168
107,1,2512.0556640625,612,0.39498499035835266
108,1,2446.82177734375,612,0.3587595522403717
109,1,2441.068603515625,612,0.35556474328041077
110,1,2533.129150390625,612,0.4066874384880066
111,1,2618.001708984375,612,0.45381852984428406
112,1,2609.81689453125,612,0.44927337765693665
113,1,2604.898681640625,612,0.4465422034263611
114,1,2405.001708984375,612,0.3355362117290497
115,1,2617.60791015625,612,0.45359984040260315
116,1,2452.673095703125,612,0.3620088994503021
117,1,2607.591552734375,612,0.44803762435913086
118,1,2497.803955078125,612,0.38707077503204346
119,1,2765.323486328125,612,0.5356286764144897
120,1,2638.008056640625,612,0.46492838859558105
121,1,2638.259765625,612,0.46506816148757935
122,1,2551.1650390625,612,0.4167030453681946
123,1,2417.550537109375,612,0.3425047695636749
124,1,2548.8447265625,612,0.4154145419597626
125,1,2465.62255859375,612,0.3691999316215515
126,1,2680.55712890625,612,0.48855656385421753
127,1,2649.748291015625,612,0.4714479148387909
128,1,2819.81689453125,612,0.5658897757530212
129,1,2398.0751953125,612,0.3316898047924042
130,1,2659.629150390625,612,0.47693493962287903
131,1,2528.0751953125,612,0.40388089418411255
132,1,2736.18798828125,612,0.5194492936134338
133,1,2502.93310546875,612,0.38991910219192505
134,1,2708.299072265625,612,0.5039620995521545
135,1,2562.156982421875,612,0.42280706763267517
136,1,2367.668212890625,612,0.3148043155670166
137,1,2739.491943359375,612,0.5212840437889099
138,1,2591.7451171875,612,0.4392378330230713
139,1,2636.653564453125,612,0.464176207780838
140,1,2758.823486328125,612,0.5320191383361816
141,1,2657.9443359375,612,0.4759993255138397
142,1,2694.983642578125,612,0.49656784534454346
143,1,2440.794189453125,612,0.3554123342037201
144,1,2466.983642578125,612,0.36995577812194824
145,1,2830.9755859375,612,0.5720863342285156
146,1,2731.6748046875,612,0.5169430375099182
147,1,2583.696044921875,612,0.43476805090904236
148,1,2834.535888671875,612,0.5740634799003601
149,1,2682.7451171875,612,0.48977160453796387
150,1,2755.4755859375,612,0.5301600098609924
151,1,2810.393798828125,612,0.5606569647789001
152,1,2824.365966796875,612,0.5684159398078918
