t,cell_id,mean,area,dff
0,1,3784.906005859375,2083,0.028312774375081062
1,1,3552.37451171875,2083,-0.034863196313381195
2,1,3681.069580078125,2083,0.0001016839305520989
3,1,3821.239501953125,2083,0.038184139877557755
4,1,3628.927001953125,2083,-0.014064818620681763
5,1,3714.68310546875,2083,0.009234068915247917
6,1,3583.641357421875,2083,-0.02636837586760521
7,1,3597.2060546875,2083,-0.02268301323056221
8,1,3573.5078125,2083,-0.029121534898877144
9,1,3636.299072265625,2083,-0.012061916291713715
10,1,3686.02783203125,2083,0.0014487805310636759
11,1,3658.42578125,2083,-0.006050359923392534
12,1,3688.293701171875,2083,0.0020643894094973803
13,1,3805.952880859375,2083,0.03403095155954361
14,1,3847.14404296875,2083,0.04522208869457245
15,1,3680.32080078125,2083,-0.00010175026545766741
16,1,3834.528564453125,2083,0.04179461672902107
17,1,3461.866943359375,2083,-0.05945299565792084
18,1,0.0,2083,-1.0
19,1,0.0,2083,-1.0
20,1,0.0,2083,-1.0
21,1,0.0,2083,-1.0
22,1,0.0,2083,-1.0
23,1,0.0,2083,-1.0
24,1,0.0,2083,-1.0
25,1,3888.82763671875,2083,0.05654701218008995
26,1,3756.82470703125,2083,0.020683428272604942
27,1,4016.896728515625,2083,0.09134182333946228
28,1,3701.448974609375,2083,0.005638516508042812
29,1,3866.576171875,2083,0.050501562654972076
30,1,3792.241455078125,2083,0.03030572645366192
31,1,3812.020751953125,2083,0.035679519176483154
32,1,3783.989501953125,2083,0.02806377038359642
33,1,3738.59716796875,2083,0.01573122665286064
34,1,3784.703369140625,2083,0.028257720172405243
35,1,3631.603515625,2083,-0.013337641954421997
36,1,3632.94970703125,2083,-0.012971898540854454
37,1,3753.19873046875,2083,0.01969829387962818
38,1,3650.902099609375,2083,-0.008094452321529388
39,1,3726.610595703125,2083,0.012474622577428818
40,1,3689.8046875,2083,0.0024749059230089188
41,1,3853.2275390625,2083,0.04687489941716194
42,1,3741.4501953125,2083,0.016506360843777657
43,1,3732.36767578125,2083,0.014038750901818275
44,1,3693.304443359375,2083,0.003425746923312545
45,1,3633.4296875,2083,-0.01284149382263422
46,1,3604.470947265625,2083,-0.02070922963321209
47,1,3725.80517578125,2083,0.012255799025297165
48,1,3611.896728515625,2083,-0.018691735342144966
49,1,3592.103759765625,2083,-0.024069244042038918
50,1,3591.88427734375,2083,-0.024128874763846397
51,1,3659.217529296875,2083,-0.005835251417011023
52,1,3528.77392578125,2083,-0.04127518832683563
53,1,3499.178466796875,2083,-0.049315910786390305
54,1,3567.753173828125,2083,-0.030685000121593475
55,1,3616.070556640625,2083,-0.01755775697529316
56,1,3477.698486328125,2083,-0.05515176057815552
57,1,3616.698486328125,2083,-0.017387157306075096
58,1,3527.68212890625,2083,-0.04157181456685066
59,1,3699.517578125,2083,0.005113780032843351
60,1,3644.391845703125,2083,-0.00986320897936821
61,1,3648.644287109375,2083,-0.008707872591912746
62,1,3559.85302734375,2083,-0.03283137455582619
63,1,3590.958251953125,2083,-0.024380464106798172
64,1,3701.727783203125,2083,0.005714265629649162
65,1,3562.416748046875,2083,-0.03213484212756157
66,1,3617.80615234375,2083,-0.017086217179894447
67,1,3557.33935546875,2083,-0.03351430967450142
68,1,3678.23193359375,2083,-0.0006692699971608818
69,1,3664.20458984375,2083,-0.004480327945202589
70,1,3619.987060546875,2083,-0.016493691131472588
71,1,3527.097900390625,2083,-0.04173054173588753
72,1,3530.442138671875,2083,-0.04082195460796356
73,1,3632.699951171875,2083,-0.013039753772318363
74,1,3555.589111328125,2083,-0.03398982807993889
75,1,3721.818603515625,2083,0.011172696016728878
76,1,3711.2626953125,2083,0.008304785005748272
77,1,3601.526611328125,2083,-0.021509170532226562
78,1,3709.069580078125,2083,0.007708942051976919
79,1,3664.861328125,2083,-0.004301900509744883
80,1,3691.37548828125,2083,0.0029016733169555664
81,1,3716.156005859375,2083,0.009634237736463547
82,1,3568.498291015625,2083,-0.030482562258839607
83,1,3643.96923828125,2083,-0.009978026151657104
84,1,3836.1953125,2083,0.04224745184183121
85,1,3717.275634765625,2083,0.009938427247107029
86,1,3643.075439453125,2083,-0.010220860131084919
87,1,3658.69140625,2083,-0.0059781926684081554
88,1,3554.609130859375,2083,-0.03425607830286026
89,1,3765.050048828125,2083,0.022918151691555977
90,1,3722.6875,2083,0.011408764868974686
91,1,3492.42529296875,2083,-0.051150668412446976
92,1,3610.912109375,2083,-0.018959244713187218
93,1,3253.94921875,2083,-0.11594170331954956
94,1,0.0,2083,-1.0
95,1,0.0,2083,-1.0
96,1,0.0,2083,-1.0
