t,cell_id,mean,area,dff
0,1,4274.40380859375,847,0.035650283098220825
1,1,4298.0556640625,847,0.04138091951608658
2,1,4166.23388671875,847,0.00944166537374258
3,1,4352.994140625,847,0.05469202622771263
4,1,4090.4345703125,847,-0.008923838846385479
5,1,4153.04345703125,847,0.006245741154998541
6,1,4122.75927734375,847,-0.001091848243959248
7,1,4262.994140625,847,0.03288581967353821
8,1,3974.67529296875,847,-0.03697128966450691
9,1,4226.70703125,847,0.02409377507865429
10,1,3851.31884765625,847,-0.06685946881771088
11,1,3983.645751953125,847,-0.034797824919223785
12,1,4054.05419921875,847,-0.017738481983542442
13,1,4031.31298828125,847,-0.023248476907610893
14,1,4297.2587890625,847,0.041187841445207596
15,1,4019.583251953125,847,-0.026090487837791443
16,1,4342.0791015625,847,0.05204740911722183
17,1,4030.22314453125,847,-0.02351253479719162
18,1,4127.265625,847,0.0
19,1,0.0,847,-1.0
20,1,0.0,847,-1.0
21,1,0.0,847,-1.0
22,1,0.0,847,-1.0
23,1,0.0,847,-1.0
24,1,4480.69775390625,847,0.08563347905874252
25,1,4183.8583984375,847,0.013711929321289062
26,1,4011.72265625,847,-0.027995040640234947
27,1,4414.61376953125,847,0.06962192058563232
28,1,3987.405029296875,847,-0.03388698771595955
29,1,3885.244384765625,847,-0.058639608323574066
30,1,4055.715576171875,847,-0.01733594387769699
31,1,4287.03564453125,847,0.03871086612343788
32,1,4166.44873046875,847,0.009493720717728138
33,1,4177.603515625,847,0.012196426279842854
34,1,4205.89501953125,847,0.01905120722949505
35,1,4123.8134765625,847,-0.0008364250534214079
36,1,4155.2255859375,847,0.006774451583623886
37,1,4325.87109375,847,0.048120349645614624
38,1,4278.107421875,847,0.03654763475060463
39,1,4182.30712890625,847,0.013336069881916046
40,1,4067.97509765625,847,-0.01436557061970234
41,1,4454.22998046875,847,0.07922057807445526
42,1,4146.7744140625,847,0.0047268071211874485
43,1,4107.9267578125,847,-0.004685636609792709
44,1,4150.66357421875,847,0.005669116508215666
45,1,4137.25048828125,847,0.0024192442651838064
46,1,4211.298828125,847,0.02036050334572792
