t,cell_id,mean,area,dff
0,1,615.0426025390625,6575,-0.011090719141066074
1,1,621.9403686523438,6575,0.0
2,1,611.6565551757812,6575,-0.016535047441720963
3,1,615.0255737304688,6575,-0.011118099093437195
4,1,651.1441650390625,6575,0.04695594310760498
5,1,632.5773315429688,6575,0.017102865502238274
6,1,640.163330078125,6575,0.029300173744559288
7,1,583.3175659179688,6575,-0.06210049241781235
8,1,604.444580078125,6575,-0.028130974620580673
9,1,649.3834228515625,6575,0.044124897569417953
10,1,632.5805053710938,6575,0.017107969149947166
11,1,641.9241333007812,6575,0.032131318002939224
12,1,588.1605834960938,6575,-0.0543135441839695
13,1,0.0,6575,-1.0
14,1,0.0,6575,-1.0
15,1,0.0,6575,-1.0
16,1,0.0,6575,-1.0
17,1,0.745551347732544,6575,-0.9988012313842773
18,1,762.4325561523438,6575,0.22589333355426788
19,1,730.1163330078125,6575,0.1739330142736435
20,1,728.6509399414062,6575,0.1715768575668335
21,1,758.599365234375,6575,0.21973006427288055
22,1,715.7925415039062,6575,0.15090221166610718
23,1,773.7066040039062,6575,0.24402055144309998
24,1,750.12744140625,6575,0.20610830187797546
25,1,748.857177734375,6575,0.20406587421894073
26,1,744.8486938476562,6575,0.19762074947357178
27,1,700.6834716796875,6575,0.12660877406597137
28,1,717.857666015625,6575,0.15422265231609344
29,1,732.9351806640625,6575,0.1784653663635254
30,1,783.7653198242188,6575,0.26019367575645447
31,1,722.9061889648438,6575,0.16234003007411957
32,1,703.3426513671875,6575,0.13088437914848328
33,1,695.9888916015625,6575,0.11906048655509949
34,1,735.6807861328125,6575,0.18287993967533112
35,1,743.0325317382812,6575,0.19470059871673584
36,1,735.4553833007812,6575,0.18251752853393555
37,1,760.78662109375,6575,0.22324688732624054
38,1,701.3267211914062,6575,0.12764303386211395
39,1,711.1409912109375,6575,0.14342311024665833
40,1,721.7986450195312,6575,0.1605592519044876
41,1,704.826171875,6575,0.13326969742774963
42,1,684.5551147460938,6575,0.10067644715309143
43,1,692.1432495117188,6575,0.11287719011306763
44,1,691.4479370117188,6575,0.11175921559333801
45,1,736.3434448242188,6575,0.1839454174041748
46,1,707.8202514648438,6575,0.1380837857723236
47,1,721.7864379882812,6575,0.16053961217403412
48,1,697.6400146484375,6575,0.12171527743339539
49,1,693.7487182617188,6575,0.11545857787132263
50,1,701.3718872070312,6575,0.12771564722061157
51,1,696.188720703125,6575,0.11938178539276123
52,1,709.0936889648438,6575,0.14013130962848663
53,1,662.8876342773438,6575,0.06583792716264725
54,1,689.0133666992188,6575,0.10784474015235901
55,1,704.265869140625,6575,0.132368803024292
56,1,709.3386840820312,6575,0.1405252367258072
57,1,698.76611328125,6575,0.12352590262889862
58,1,689.4320678710938,6575,0.10851795971393585
59,1,761.9127197265625,6575,0.22505751252174377
60,1,693.4876098632812,6575,0.11503874510526657
61,1,721.339599609375,6575,0.15982115268707275
62,1,720.6366577148438,6575,0.1586909145116806
63,1,730.2398681640625,6575,0.17413164675235748
64,1,675.6651000976562,6575,0.08638244867324829
65,1,691.0640258789062,6575,0.11114193499088287
66,1,715.3636474609375,6575,0.1502126008272171
67,1,733.657470703125,6575,0.1796267032623291
68,1,729.3692626953125,6575,0.17273181676864624
69,1,689.1187744140625,6575,0.10801422595977783
70,1,687.5878295898438,6575,0.10555265843868256
71,1,716.9266967773438,6575,0.15272578597068787
72,1,700.1679077148438,6575,0.12577980756759644
73,1,735.1653442382812,6575,0.1820511817932129
74,1,700.9354858398438,6575,0.12701396644115448
75,1,711.8036499023438,6575,0.14448858797550201
76,1,734.2297973632812,6575,0.18054693937301636
77,1,723.1870727539062,6575,0.1627916544675827
78,1,735.2074584960938,6575,0.18211889266967773
79,1,723.9099731445312,6575,0.1639539897441864
80,1,748.0725708007812,6575,0.2028043270111084
81,1,763.9161987304688,6575,0.22827884554862976
82,1,769.5911865234375,6575,0.2374034970998764
83,1,712.4739379882812,6575,0.14556631445884705
84,1,722.6494140625,6575,0.16192717850208282
85,1,769.4854736328125,6575,0.23723351955413818
86,1,763.6217651367188,6575,0.22780543565750122
87,1,730.2977905273438,6575,0.17422477900981903
88,1,773.8828735351562,6575,0.24430397152900696
89,1,0.0,6575,-1.0
90,1,0.0,6575,-1.0
91,1,0.0,6575,-1.0
92,1,0.0,6575,-1.0
93,1,0.0,6575,-1.0
94,1,770.6279907226562,6575,0.23907054960727692
95,1,859.13671875,6575,0.38138118386268616
96,1,994.1099853515625,6575,0.5984008312225342
97,1,1369.9998779296875,6575,1.2027833461761475
98,1,1622.0482177734375,6575,1.6080446243286133
99,1,1559.035888671875,6575,1.5067288875579834
100,1,1576.433349609375,6575,1.5347017049789429
101,1,1607.0150146484375,6575,1.5838731527328491
102,1,1542.891845703125,6575,1.4807713031768799
103,1,1575.88623046875,6575,1.5338220596313477
104,1,1566.69580078125,6575,1.5190449953079224
105,1,1541.5311279296875,6575,1.4785834550857544
106,1,1506.933837890625,6575,1.4229555130004883
107,1,1494.2249755859375,6575,1.4025212526321411
