t,cell_id,mean,area,dff
0,1,696.8189086914062,5505,-0.02017473429441452
1,1,722.886474609375,5505,0.01647992432117462
2,1,731.8014526367188,5505,0.029015636071562767
3,1,738.2528686523438,5505,0.038087233901023865
4,1,735.9556884765625,5505,0.03485707566142082
5,1,712.75439453125,5505,0.002232797211036086
6,1,731.9453125,5505,0.029217923060059547
7,1,727.0032958984375,5505,0.02226875349879265
8,1,678.8762817382812,5505,-0.0454045869410038
9,1,715.5311279296875,5505,0.006137274671345949
10,1,692.2203369140625,5505,-0.02664097212255001
11,1,677.8671875,5505,-0.046823516488075256
12,1,663.6343383789062,5505,-0.0668369010090828
13,1,671.5431518554688,5505,-0.055716000497341156
14,1,677.7685546875,5505,-0.04696220904588699
15,1,698.612548828125,5505,-0.01765262335538864
16,1,709.5785522460938,5505,-0.0022328831255435944
17,1,729.8294067382812,5505,0.026242662221193314
18,1,716.2525024414062,5505,0.007151628378778696
19,1,706.1189575195312,5505,-0.0070975590497255325
20,1,0.0,5505,-1.0
21,1,0.0,5505,-1.0
22,1,0.0,5505,-1.0
23,1,0.0,5505,-1.0
24,1,0.0,5505,-1.0
25,1,557.7951049804688,5505,-0.21566173434257507
26,1,695.0546875,5505,-0.02265547774732113
27,1,679.8492431640625,5505,-0.044036466628313065
28,1,678.8178100585938,5505,-0.04548680782318115
29,1,706.67138671875,5505,-0.006320766173303127
30,1,624.2344970703125,5505,-0.12223861366510391
31,1,666.5013427734375,5505,-0.06280548870563507
32,1,654.2160034179688,5505,-0.08008040487766266
33,1,631.208740234375,5505,-0.1124318465590477
34,1,658.8784790039062,5505,-0.07352431118488312
35,1,615.1854858398438,5505,-0.134962797164917
36,1,658.0859375,5505,-0.074638731777668
37,1,717.8025512695312,5505,0.009331215173006058
38,1,674.6512451171875,5505,-0.0513455830514431
39,1,650.858154296875,5505,-0.08480200916528702
40,1,640.2316284179688,5505,-0.09974440187215805
41,1,662.4348754882812,5505,-0.06852351129055023
42,1,712.4510498046875,5505,0.0018062519375234842
43,1,610.4822998046875,5505,-0.1415761411190033
44,1,638.4426879882812,5505,-0.10225990414619446
45,1,696.0225219726562,5505,-0.021294565871357918
46,1,633.6531982421875,5505,-0.10899459570646286
47,1,659.9540405273438,5505,-0.07201191782951355
48,1,696.19091796875,5505,-0.021057777106761932
49,1,629.3273315429688,5505,-0.11507736891508102
50,1,665.5458374023438,5505,-0.06414906680583954
51,1,639.9776611328125,5505,-0.1001015156507492
52,1,697.4221801757812,5505,-0.019326450303196907
53,1,687.4285278320312,5505,-0.033378928899765015
54,1,706.3574829101562,5505,-0.006762159056961536
55,1,707.0481567382812,5505,-0.0057909744791686535
56,1,688.6585083007812,5505,-0.031649403274059296
57,1,673.3102416992188,5505,-0.053231220692396164
58,1,679.1137084960938,5505,-0.04507073387503624
59,1,641.4992065429688,5505,-0.09796200692653656
60,1,629.432861328125,5505,-0.11492898315191269
61,1,632.3544311523438,5505,-0.11082084476947784
62,1,647.977294921875,5505,-0.0888529047369957
63,1,665.15625,5505,-0.06469687819480896
64,1,627.114990234375,5505,-0.11818823218345642
65,1,638.197265625,5505,-0.10260500013828278
66,1,673.9549560546875,5505,-0.05232466384768486
67,1,651.1438598632812,5505,-0.08440026640892029
68,1,685.0519409179688,5505,-0.036720745265483856
69,1,669.2227172851562,5505,-0.0589788556098938
70,1,671.6790161132812,5505,-0.055524952709674835
71,1,709.82958984375,5505,-0.001879888935945928
72,1,672.5755004882812,5505,-0.0542643703520298
73,1,670.2990112304688,5505,-0.057465434074401855
74,1,690.8888549804688,5505,-0.028513222932815552
75,1,713.2911987304688,5505,0.0029876192566007376
76,1,696.1215209960938,5505,-0.021155359223484993
77,1,659.0421142578125,5505,-0.07329421490430832
78,1,701.7186279296875,5505,-0.013285040855407715
79,1,671.7382202148438,5505,-0.05544170364737511
80,1,708.6392211914062,5505,-0.0035537146031856537
81,1,693.0457763671875,5505,-0.02548028901219368
82,1,729.9747314453125,5505,0.026447009295225143
83,1,724.5487670898438,5505,0.018817340955138206
84,1,716.5133666992188,5505,0.007518440019339323
85,1,749.1395263671875,5505,0.05339540168642998
86,1,742.7752685546875,5505,0.04444636404514313
87,1,700.4843139648438,5505,-0.015020659193396568
88,1,670.3505859375,5505,-0.0573929138481617
89,1,674.969482421875,5505,-0.050898097455501556
90,1,679.2564697265625,5505,-0.04486998915672302
91,1,678.1324462890625,5505,-0.046450525522232056
92,1,610.3325805664062,5505,-0.14178666472434998
93,1,645.9558715820312,5505,-0.09169530868530273
94,1,653.9473266601562,5505,-0.08045820146799088
95,1,636.06103515625,5505,-0.10560883581638336
96,1,666.5455322265625,5505,-0.06274335086345673
97,1,702.7603759765625,5505,-0.011820197105407715
98,1,647.9600219726562,5505,-0.08887719362974167
99,1,0.0,5505,-1.0
100,1,0.0,5505,-1.0
101,1,1.3356947898864746,5505,-0.9981217980384827
102,1,0.0,5505,-1.0
103,1,656.59130859375,5505,-0.07674039155244827
104,1,653.2394409179688,5505,-0.0814535841345787
105,1,653.0801391601562,5505,-0.08167758584022522
106,1,612.8634033203125,5505,-0.13822796940803528
107,1,611.196533203125,5505,-0.14057181775569916
108,1,671.0842895507812,5505,-0.05636122450232506
109,1,654.5253295898438,5505,-0.07964544743299484
110,1,626.6611938476562,5505,-0.11882633715867996
111,1,657.5234985351562,5505,-0.07542960345745087
112,1,628.0606689453125,5505,-0.11685847491025925
113,1,681.7889404296875,5505,-0.04130898043513298
114,1,622.5631103515625,5505,-0.12458881735801697
115,1,687.5576782226562,5505,-0.033197324723005295
116,1,625.1943969726562,5505,-0.1208888590335846
117,1,634.6304931640625,5505,-0.10762038081884384
118,1,612.9131469726562,5505,-0.13815802335739136
119,1,659.4588623046875,5505,-0.07270820438861847
120,1,591.8281860351562,5505,-0.16780643165111542
121,1,606.5707397460938,5505,-0.1470763385295868
122,1,644.9749145507812,5505,-0.09307467192411423
123,1,679.7587890625,5505,-0.04416365921497345
124,1,665.5963745117188,5505,-0.06407800316810608
125,1,640.9732666015625,5505,-0.09870155155658722
126,1,635.2212524414062,5505,-0.10678969323635101
127,1,657.69189453125,5505,-0.07519280910491943
128,1,563.9738159179688,5505,-0.206973597407341
129,1,587.8258056640625,5505,-0.17343434691429138
130,1,659.9227905273438,5505,-0.0720558613538742
131,1,616.1202392578125,5505,-0.13364839553833008
132,1,612.9324340820312,5505,-0.13813090324401855
133,1,600.3113403320312,5505,-0.15587793290615082
134,1,600.1693115234375,5505,-0.15607763826847076
135,1,629.8792114257812,5505,-0.11430135369300842
136,1,577.0855712890625,5505,-0.1885366290807724
137,1,604.816162109375,5505,-0.14954352378845215
138,1,584.614013671875,5505,-0.17795057594776154
139,1,556.4635620117188,5505,-0.21753406524658203
140,1,600.7166137695312,5505,-0.1553080528974533
141,1,574.0686645507812,5505,-0.1927788257598877
142,1,572.6881103515625,5505,-0.1947200745344162
143,1,582.2783203125,5505,-0.18123489618301392
144,1,524.7979736328125,5505,-0.26206034421920776
145,1,574.3253173828125,5505,-0.1924179345369339
146,1,576.4000244140625,5505,-0.1895006000995636
147,1,640.917724609375,5505,-0.09877964854240417
148,1,556.9549560546875,5505,-0.21684309840202332
149,1,575.1741943359375,5505,-0.19122429192066193
150,1,569.476318359375,5505,-0.19923630356788635
151,1,600.6519775390625,5505,-0.15539894998073578
152,1,555.96533203125,5505,-0.21823464334011078
153,1,538.6503295898438,5505,-0.24258197844028473
154,1,560.7618408203125,5505,-0.21149007976055145
